PlayerId,Name,Team,Age,Last_PA,Career_PA,N_BIP,P_K,P_BB,P_HBP,P_SF,P_HR,P_3B,P_2B,P_1B,P_BIPOut,SD_K,SD_BB,SD_HBP,SD_SF,SD_HR,SD_3B,SD_2B,SD_1B,SD_BIPOut,P_K_park,P_BB_park,P_HBP_park,P_HR_park,P_1B_park,P_2B_park,P_3B_park,P_SF_park,P_BIPOut_park,AVG_park,OBP_park,BABIP_park,AVG_against_park,BABIP_against_park,home_park_team_id,pf_HR,pf_1B,pf_2B,pf_3B,pf_BB,pf_SO,eff_HR,eff_1B,eff_2B,eff_3B,eff_BB,eff_SO,role,weighted_IP_per_G,er_ra_ratio,RA9,RA9_park,ERA,ERA_park,R_per_PA,R_per_PA_park,TBF_per_IP,TBF_per_IP_park,HBP_pct,HBP_pct_park,Pred_WP_per_PA,n_eff_WP,vL_share,vR_share,PitchHand,P_K_vL,P_K_vR,P_BB_vL,P_BB_vR,P_HBP_vL,P_HBP_vR,P_HR_vL,P_HR_vR,P_1B_vL,P_1B_vR,P_2B_vL,P_2B_vR,P_3B_vL,P_3B_vR,P_SF_vL,P_SF_vR,P_BIPOut_vL,P_BIPOut_vR
662253,Andrés Muñoz,Sea,28,108.0,1053.0,1200,0.3175,0.0956,0.01578,0.00667,0.02169,0.00162,0.02857,0.12649,0.38611,0.03488,0.01789,0.0037,0.00237,0.00291,0.00024,0.00235,0.00433,0.00523,0.34607,0.09321,0.01578,0.02147,0.12016,0.02728,0.00112,0.00667,0.36824,0.19227,0.27902,0.28747,0.19227,0.28747,136,0.98,0.9,0.91,0.39,0.95,1.18,0.99,0.95,0.955,0.695,0.975,1.09,reliever,0.9715778326729672,0.889,3.25096,2.97605,2.8901,2.64571,0.08807,0.08184,4.10126,4.04034,1.57777,1.57777,0.01338,637.9742362499999,0.4597,0.5403,R,0.31146,0.32263,0.11128,0.08226,0.01119,0.01968,0.02636,0.01771,0.11956,0.13238,0.0282,0.02888,0.00205,0.00125,0.00577,0.00743,0.38413,0.38779
669093,Jeremiah Estrada,San,28,82.0,719.0,1200,0.31453,0.09807,0.00485,0.0117,0.02249,0.00204,0.03688,0.12312,0.38632,0.03878,0.02017,0.00246,0.00371,0.00301,0.00029,0.00298,0.00444,0.0056,0.31768,0.09856,0.00485,0.02327,0.12066,0.03467,0.00175,0.0117,0.38685,0.20381,0.28377,0.28878,0.20381,0.28878,135,1.07,0.96,0.88,0.72,1.01,1.02,1.035,0.98,0.94,0.86,1.005,1.01,reliever,0.9663830448793931,0.889,3.37131,3.28166,2.9971,2.91739,0.09163,0.08965,4.08813,4.0671,0.48512,0.48512,0.01058,484.42448281249995,0.42363,0.57637,R,0.28723,0.3346,0.11283,0.08722,0.00538,0.00446,0.0186,0.02534,0.1097,0.13299,0.03365,0.03926,0.00302,0.00131,0.01101,0.01221,0.41858,0.3626
681911,Alex Vesia,Los,31,88.0,1032.0,1200,0.30989,0.10158,0.00978,0.00592,0.02295,0.00195,0.02696,0.12451,0.39647,0.03502,0.01858,0.00295,0.00226,0.00299,0.00024,0.00233,0.00445,0.00539,0.31144,0.1026,0.00978,0.02639,0.12015,0.02602,0.00163,0.00592,0.39609,0.19755,0.28656,0.27173,0.19755,0.27173,119,1.3,0.93,0.93,0.67,1.02,1.01,1.15,0.965,0.965,0.835,1.01,1.005,reliever,0.9036403815828343,0.889,3.23971,3.30717,2.8801,2.94008,0.08802,0.09,4.08969,4.08301,0.97807,0.97807,0.00841,621.5438371874999,0.38198,0.61802,L,0.31296,0.30799,0.08738,0.11036,0.0099,0.00971,0.02024,0.02462,0.12435,0.1246,0.02566,0.02777,0.00269,0.00149,0.0077,0.00482,0.40912,0.38865
675911,Spencer Strider,Atl,28,148.0,2020.0,1200,0.30884,0.08976,0.00994,0.00412,0.02934,0.00319,0.03906,0.12105,0.3947,0.02671,0.01342,0.00216,0.00138,0.0035,0.00032,0.00294,0.00444,0.00577,0.31502,0.08931,0.00994,0.02846,0.12347,0.03808,0.00306,0.00412,0.38853,0.21534,0.29233,0.2976,0.21534,0.2976,144,0.94,1.04,0.95,0.92,0.99,1.04,0.97,1.02,0.975,0.96,0.995,1.02,starter,5.333841922190241,0.934,3.79596,3.74654,3.54543,3.49927,0.10246,0.10113,4.11638,4.11631,0.9941,0.9941,0.00742,1173.5879237499998,0.52207,0.47793,R,0.28338,0.33666,0.10116,0.0773,0.00991,0.00998,0.03041,0.02818,0.12313,0.11878,0.03621,0.04217,0.0049,0.00132,0.00474,0.00344,0.40617,0.38216
676979,Garrett Crochet,Bos,28,138.0,1611.0,1323,0.30633,0.06548,0.00821,0.00336,0.02204,0.00194,0.03181,0.14626,0.41457,0.02738,0.01193,0.00219,0.00139,0.00283,0.00033,0.00249,0.00463,0.00541,0.30327,0.06483,0.00821,0.02028,0.14991,0.03451,0.00184,0.00336,0.41379,0.22363,0.27958,0.31042,0.22363,0.31042,111,0.84,1.05,1.17,0.9,0.98,0.98,0.92,1.025,1.085,0.95,0.99,0.99,starter,5.6486902432293435,0.934,3.22273,3.27946,3.01003,3.06301,0.08903,0.09012,4.02202,4.04348,0.82059,0.82059,0.00825,1104.2277749999998,0.20263,0.79737,L,0.29549,0.30908,0.06418,0.06581,0.013,0.00699,0.01583,0.02362,0.1509,0.14508,0.02856,0.03263,0.00369,0.0015,0.0034,0.00335,0.42495,0.41193
607192,Tyler Glasnow,Los,33,148.0,1547.0,1200,0.30592,0.08557,0.003,0.00589,0.02275,0.0027,0.03026,0.12487,0.41905,0.02889,0.01424,0.00135,0.00187,0.003,0.0004,0.00252,0.00435,0.00543,0.30744,0.08642,0.003,0.02616,0.1205,0.0292,0.00225,0.00589,0.41913,0.19688,0.26753,0.26608,0.19688,0.26608,119,1.3,0.93,0.93,0.67,1.02,1.01,1.15,0.965,0.965,0.835,1.01,1.005,starter,5.625900741617494,0.934,3.02232,3.0753,2.82285,2.87233,0.08425,0.08592,3.98572,3.97697,0.2997,0.2997,0.01404,975.5176193749999,0.48706,0.51294,R,0.29544,0.31586,0.09071,0.08068,0.00284,0.00314,0.02359,0.02195,0.13148,0.1186,0.02924,0.03123,0.00349,0.00194,0.00536,0.00639,0.41784,0.4202
691799,Grant Taylor,Chi,25,140.0,297.0,800,0.30402,0.08101,0.00232,0.00916,0.01959,0.00201,0.03262,0.13556,0.4137,0.04948,0.02383,0.00248,0.00466,0.00356,0.00029,0.00313,0.00548,0.0067,0.29946,0.08222,0.00232,0.0193,0.13488,0.03148,0.00173,0.00916,0.41945,0.20676,0.27193,0.28609,0.20676,0.28609,145,0.97,0.99,0.93,0.72,1.03,0.97,0.985,0.995,0.965,0.86,1.015,0.985,reliever,1.1842944210032817,0.889,3.03912,2.98425,2.70177,2.653,0.08426,0.08287,4.00751,4.00101,0.23239,0.23239,0.0113,232.4325,0.48893,0.51107,R,0.31137,0.29699,0.09322,0.06932,0.00211,0.00253,0.02043,0.01879,0.1218,0.14873,0.03145,0.03374,0.00246,0.00158,0.00787,0.01039,0.40929,0.41793
660271,Shohei Ohtani,Los,32,233.0,1612.0,800,0.30363,0.07831,0.01057,0.00509,0.02129,0.00212,0.02991,0.13264,0.41645,0.02979,0.01414,0.00248,0.00171,0.00367,0.00037,0.00325,0.00555,0.0069,0.30514,0.07909,0.01057,0.02449,0.12799,0.02886,0.00177,0.00509,0.417,0.20228,0.27277,0.27557,0.20228,0.27557,119,1.3,0.93,0.93,0.67,1.02,1.01,1.15,0.965,0.965,0.835,1.01,1.005,starter,5.014540437274464,0.934,3.08463,3.12385,2.88104,2.91768,0.08532,0.08665,4.01698,4.00559,1.05651,1.05651,0.01639,903.9108249999999,0.45733,0.54267,R,0.29848,0.30796,0.07794,0.07862,0.00747,0.01318,0.02253,0.02025,0.13333,0.13205,0.0291,0.03058,0.00306,0.00133,0.00527,0.00495,0.42283,0.41108
519242,Chris Sale,Atl,38,294.0,1956.0,1227,0.30149,0.06373,0.01762,0.00377,0.01508,0.00224,0.02988,0.14777,0.41842,0.02551,0.01102,0.00292,0.00134,0.00243,0.00043,0.00266,0.00496,0.00571,0.30752,0.06341,0.01762,0.01462,0.15073,0.02913,0.00215,0.00377,0.41104,0.21486,0.27767,0.30691,0.21486,0.30691,144,0.94,1.04,0.95,0.92,0.99,1.04,0.97,1.02,0.975,0.96,0.995,1.02,starter,6.060326903739072,0.934,2.9618,2.95857,2.76632,2.76331,0.08176,0.08151,4.0253,4.03281,1.76209,1.76209,0.00592,1282.4360390625,0.21336,0.78664,L,0.30472,0.30061,0.06834,0.06249,0.01644,0.01794,0.0171,0.01452,0.13714,0.15066,0.02685,0.0307,0.00385,0.00181,0.00403,0.00369,0.42151,0.41758
656546,Jeff Hoffman,Tor,34,133.0,1090.0,1200,0.29776,0.08497,0.01357,0.00564,0.0298,0.00199,0.0364,0.12186,0.40802,0.0334,0.01654,0.00338,0.00215,0.0036,0.00026,0.00291,0.00443,0.00585,0.29329,0.08412,0.01357,0.03129,0.12186,0.03713,0.00171,0.00564,0.41139,0.21411,0.28968,0.2809,0.21411,0.2809,141,1.1,1.0,1.04,0.72,0.98,0.97,1.05,1.0,1.02,0.86,0.99,0.985,reliever,0.9548394754711468,0.889,3.69502,3.78193,3.28487,3.36214,0.10027,0.10247,4.09467,4.10095,1.35693,1.35693,0.0114,679.1378715624999,0.47232,0.52768,R,0.30914,0.28757,0.09277,0.07798,0.01254,0.01449,0.02785,0.03154,0.12018,0.12337,0.03988,0.03329,0.00337,0.00074,0.00563,0.00564,0.38864,0.42536
661395,Jhoan Duran,Phi,29,84.0,1120.0,1200,0.29713,0.07297,0.0149,0.0055,0.01547,0.00153,0.03106,0.14355,0.41788,0.03357,0.01551,0.0035,0.0021,0.00259,0.00016,0.00279,0.00449,0.0055,0.30159,0.07151,0.0149,0.01656,0.14571,0.03013,0.00154,0.0055,0.41257,0.21356,0.28034,0.30067,0.21356,0.30067,143,1.14,1.03,0.94,1.01,0.96,1.03,1.07,1.015,0.97,1.005,0.98,1.015,reliever,0.9552367120916142,0.889,3.00327,3.04991,2.66991,2.71137,0.08254,0.08372,4.04297,4.04776,1.48968,1.48968,0.01281,669.9152068749999,0.49812,0.50188,R,0.30156,0.29274,0.07873,0.06726,0.01547,0.01433,0.01324,0.01768,0.13492,0.15212,0.02888,0.03323,0.00185,0.00122,0.00553,0.00547,0.41983,0.41594
594798,Jacob deGrom,Tex,39,282.0,1349.0,1254,0.29669,0.05461,0.00341,0.00532,0.03091,0.00222,0.031,0.13311,0.44273,0.02943,0.01189,0.00154,0.0019,0.00366,0.00022,0.00251,0.00477,0.00596,0.29965,0.05325,0.00341,0.02952,0.12912,0.02945,0.00199,0.00532,0.44828,0.20264,0.24674,0.26372,0.20264,0.26372,140,0.91,0.94,0.9,0.8,0.95,1.02,0.955,0.97,0.95,0.9,0.975,1.01,starter,5.579914441334003,0.934,3.18305,2.95062,2.97297,2.75588,0.09042,0.08478,3.91145,3.8672,0.34123,0.34123,0.00616,916.1502884375,0.50544,0.49456,R,0.30658,0.28658,0.06253,0.04652,0.00343,0.00339,0.03245,0.02933,0.1196,0.14692,0.0305,0.03152,0.00223,0.0022,0.005,0.00565,0.43767,0.44789
656302,Dylan Cease,Tor,31,280.0,3295.0,1347,0.29589,0.0956,0.00678,0.0058,0.0215,0.00212,0.03099,0.13425,0.40707,0.02086,0.01091,0.00141,0.0013,0.00284,0.00025,0.00251,0.00438,0.00535,0.29145,0.09464,0.00678,0.02258,0.13425,0.03161,0.00182,0.0058,0.41107,0.21311,0.29168,0.28973,0.21311,0.28973,141,1.1,1.0,1.04,0.72,0.98,0.97,1.05,1.0,1.02,0.86,0.99,0.985,starter,5.523315976853636,0.934,3.37729,3.43464,3.15439,3.20795,0.0913,0.0928,4.10998,4.11255,0.67781,0.67781,0.01092,1968.3090184374998,0.49338,0.50662,R,0.2703,0.32081,0.10152,0.08983,0.00899,0.00462,0.02366,0.0194,0.13785,0.13074,0.03153,0.03046,0.00272,0.00153,0.00492,0.00666,0.41849,0.39595
694973,Paul Skenes,Pit,25,303.0,1550.0,1273,0.29535,0.06006,0.01035,0.00289,0.01656,0.00205,0.02867,0.1383,0.44577,0.02711,0.01147,0.00251,0.00131,0.00258,0.00029,0.00242,0.00449,0.00547,0.2924,0.05976,0.01035,0.01499,0.13968,0.03111,0.00183,0.00289,0.44699,0.20239,0.25773,0.2786,0.20239,0.2786,134,0.81,1.02,1.17,0.79,0.99,0.98,0.905,1.01,1.085,0.895,0.995,0.99,starter,5.740901430792597,0.934,2.6435,2.65313,2.46903,2.47802,0.07502,0.07512,3.91529,3.92443,1.03535,1.03535,0.00497,1102.8027499999998,0.52171,0.47829,R,0.30031,0.28994,0.07231,0.04669,0.00867,0.01219,0.01617,0.01699,0.13443,0.14252,0.02944,0.02784,0.00308,0.00093,0.00317,0.00258,0.43243,0.46032
669373,Tarik Skubal,Det,30,166.0,2454.0,1442,0.29474,0.05064,0.00784,0.00459,0.02105,0.00226,0.03248,0.14499,0.4414,0.02349,0.00917,0.00175,0.00133,0.00288,0.00029,0.00247,0.00455,0.0055,0.29326,0.05038,0.00784,0.02116,0.14571,0.03118,0.00288,0.00459,0.44299,0.2144,0.25916,0.28867,0.2144,0.28867,116,1.01,1.01,0.92,1.54,0.99,0.99,1.005,1.005,0.96,1.27,0.995,0.995,starter,6.244455014013702,0.934,2.9633,2.96595,2.76772,2.7702,0.08372,0.08381,3.9326,3.93201,0.78438,0.78438,0.0044,1517.4354965624998,0.20675,0.79325,L,0.24192,0.3085,0.04547,0.05198,0.01082,0.00707,0.0183,0.02177,0.1673,0.13917,0.02923,0.03333,0.00257,0.00218,0.00498,0.00449,0.47941,0.4315
489446,Kirby Yates,Los,40,50.0,752.0,1200,0.29459,0.11037,0.01187,0.00897,0.02421,0.00186,0.0327,0.12276,0.39268,0.0387,0.0216,0.00375,0.00319,0.00318,0.00021,0.00261,0.00428,0.00545,0.30196,0.11037,0.01187,0.02506,0.12153,0.03172,0.00182,0.00897,0.38671,0.20733,0.30236,0.28622,0.20733,0.28622,108,1.07,0.98,0.94,0.96,1.0,1.05,1.035,0.99,0.97,0.98,1.0,1.025,reliever,0.9224810607733362,0.889,3.65661,3.63429,3.25072,3.23089,0.09711,0.09671,4.18392,4.17553,1.18703,1.18703,0.00919,463.88448781249997,0.41805,0.58195,R,0.28389,0.30228,0.12428,0.10037,0.00732,0.01514,0.02934,0.02052,0.10332,0.13673,0.03633,0.03009,0.00248,0.00141,0.01135,0.00725,0.40169,0.3862
664854,Ryan Helsley,Bal,32,46.0,949.0,1200,0.29233,0.09539,0.0028,0.01012,0.02385,0.00176,0.0326,0.138,0.40315,0.03574,0.01874,0.00165,0.00306,0.00332,0.00021,0.00282,0.00475,0.00576,0.28941,0.09206,0.0028,0.02493,0.14076,0.03276,0.00195,0.01012,0.40523,0.2239,0.29524,0.30217,0.2239,0.30217,110,1.09,1.04,1.01,1.21,0.93,0.98,1.045,1.02,1.005,1.105,0.965,0.99,reliever,0.9826402949508112,0.889,3.55897,3.64251,3.16393,3.23819,0.09579,0.09792,4.12841,4.13335,0.27951,0.27951,0.01301,566.7857321875,0.47775,0.52225,R,0.2838,0.30013,0.09571,0.0951,0.00257,0.003,0.02281,0.02481,0.14391,0.13259,0.03401,0.0313,0.00238,0.0012,0.00675,0.0132,0.40805,0.39866
695505,Chase Burns,Cin,24,297.0,485.0,800,0.29187,0.081,0.00155,0.00135,0.02255,0.00234,0.03714,0.13459,0.4276,0.04122,0.02009,0.00165,0.00149,0.00376,0.00033,0.00366,0.00591,0.00737,0.29625,0.08384,0.00155,0.02514,0.13123,0.03751,0.002,0.00135,0.42113,0.21448,0.28126,0.28847,0.21448,0.28847,113,1.23,0.95,1.02,0.71,1.07,1.03,1.115,0.975,1.01,0.855,1.035,1.015,starter,5.006191832858499,0.934,3.33983,3.44844,3.1194,3.22084,0.09183,0.09454,4.04116,4.05295,0.15507,0.15507,0.00587,388.28,0.51241,0.48759,R,0.30289,0.2803,0.10544,0.05532,0.00138,0.00173,0.0275,0.01735,0.12829,0.14121,0.03836,0.03586,0.00269,0.00196,0.00128,0.00143,0.39217,0.46484
670955,Edwin Uceta,Tam,29,321.0,564.0,800,0.29102,0.07932,0.01844,0.00558,0.02417,0.00192,0.03149,0.13389,0.41417,0.04199,0.02029,0.0053,0.00285,0.00402,0.00027,0.00327,0.00577,0.00719,0.29393,0.07813,0.01844,0.02429,0.13255,0.02976,0.00215,0.00558,0.41517,0.21023,0.28532,0.28373,0.21023,0.28373,139,1.01,0.98,0.89,1.24,0.97,1.02,1.005,0.99,0.945,1.12,0.985,1.01,reliever,1.1820861678004535,0.889,3.47552,3.38426,3.08973,3.00861,0.09422,0.09226,4.09837,4.07595,1.84412,1.84412,0.0056,361.9588628125,0.44118,0.55882,R,0.27231,0.30578,0.09242,0.06897,0.01039,0.0248,0.02521,0.02335,0.13446,0.13345,0.03315,0.03018,0.00234,0.00159,0.00752,0.00406,0.4222,0.40783
668881,Hunter Greene,Cin,27,420.0,2060.0,800,0.29086,0.08506,0.01863,0.00588,0.02526,0.00261,0.03053,0.12791,0.41327,0.02625,0.01309,0.00292,0.00164,0.00404,0.00041,0.00299,0.00573,0.00702,0.29522,0.08803,0.01863,0.02816,0.12471,0.03083,0.00223,0.00588,0.40629,0.20952,0.2926,0.27971,0.20952,0.27971,113,1.23,0.95,1.02,0.71,1.07,1.03,1.115,0.975,1.01,0.855,1.035,1.015,starter,5.729288160696103,0.934,3.50083,3.63107,3.26977,3.39142,0.09481,0.09797,4.10277,4.11791,1.86337,1.86337,0.00972,1174.2470084375,0.47847,0.52153,R,0.31998,0.26415,0.09543,0.07554,0.02203,0.01552,0.02583,0.02473,0.11493,0.13982,0.02869,0.03221,0.00247,0.00273,0.00704,0.00482,0.38361,0.44048
