PlayerId,Name,Team,Age,Last_PA,Career_PA,N_BIP,P_K,P_BB,P_HBP,P_SF,P_HR,P_3B,P_2B,P_1B,P_BIPOut,SD_K,SD_BB,SD_HBP,SD_SF,SD_HR,SD_3B,SD_2B,SD_1B,SD_BIPOut,P_SB_ATTEMPT,P_SB,P_CS,SD_SB_ATTEMPT,SD_SB,Pred_attempts_per_opp,Pred_success_rate,Pred_steal_opp_per_PA,n_eff_opp,n_eff_attempts,sprint_speed_used,P_R,P_RBI,SD_R,SD_RBI,Pred_R_per_PA_neutral,Pred_RBI_per_PA_neutral,Pred_target_team_factor,Pred_target_team_id,Pred_lineup_slot,n_eff_R_per_PA,n_eff_RBI_per_PA,P_K_park,P_BB_park,P_HBP_park,P_HR_park,P_1B_park,P_2B_park,P_3B_park,P_SF_park,P_BIPOut_park,AVG_park,OBP_park,BABIP_park,AVG_against_park,BABIP_against_park,P_SB_ATTEMPT_park,P_SB_park,P_CS_park,Pred_steal_opp_per_PA_park,home_park_team_id,pf_HR,pf_1B,pf_2B,pf_3B,pf_BB,pf_SO,eff_HR,eff_1B,eff_2B,eff_3B,eff_BB,eff_SO,vL_share,vR_share,BatSide,P_K_vL,P_K_vR,P_BB_vL,P_BB_vR,P_HBP_vL,P_HBP_vR,P_HR_vL,P_HR_vR,P_1B_vL,P_1B_vR,P_2B_vL,P_2B_vR,P_3B_vL,P_3B_vR,P_SF_vL,P_SF_vR,P_BIPOut_vL,P_BIPOut_vR
670223,Matt Mervis,Mia,29,134.0,261.0,300,0.30134,0.0797,0.01141,0.00456,0.04922,0.00155,0.03067,0.09609,0.42547,0.06087,0.031,0.00574,0.00364,0.00795,0.00029,0.005,0.00757,0.01123,0.00981,0.00765,0.00216,0.00471,0.00369,0.05241,0.77976,0.1872,28.377993749999998,0.0,25.2,0.10095,0.10329,0.01528,0.01543,0.10666,0.10912,0.94655,146,6,165.68911874999998,165.68911874999998,0.29682,0.0797,0.01141,0.04602,0.09657,0.03159,0.00182,0.00456,0.43152,0.19461,0.2671,0.23148,0.19461,0.23148,0.00984,0.00767,0.00217,0.18768,146,0.87,1.01,1.06,1.35,1.0,0.97,0.935,1.005,1.03,1.175,1.0,0.985,0.1768,0.8232,L,0.31189,0.29907,0.07872,0.07991,0.01097,0.0115,0.06501,0.04582,0.08102,0.09932,0.0267,0.03153,0.00091,0.00168,0.00343,0.0048,0.42135,0.42636
571970,Max Muncy,Los,36,229.0,2054.0,622,0.24502,0.14495,0.0112,0.01104,0.04668,0.00388,0.03739,0.11671,0.38314,0.02571,0.01816,0.00228,0.00226,0.00602,0.00047,0.004,0.00627,0.00844,0.0082,0.0064,0.0018,0.00244,0.00192,0.03005,0.78106,0.27285,314.48364812499995,5.957554374999999,27.1,0.14465,0.14661,0.01026,0.01032,0.12365,0.12532,1.16984,119,4,1207.8537453125,1207.8537453125,0.24625,0.14639,0.0112,0.05368,0.11263,0.03608,0.00324,0.01104,0.3795,0.24733,0.36322,0.28591,0.24733,0.28591,0.00812,0.00634,0.00178,0.27022,119,1.3,0.93,0.93,0.67,1.02,1.01,1.15,0.965,0.965,0.835,1.01,1.005,0.23153,0.76847,L,0.24254,0.24577,0.09871,0.15888,0.02248,0.00779,0.04393,0.04751,0.11001,0.11873,0.03041,0.03949,0.00309,0.00411,0.00997,0.01136,0.43886,0.36635
621566,Matt Olson,Atl,33,295.0,3123.0,1098,0.23905,0.11613,0.00715,0.00673,0.04624,0.0019,0.04711,0.13394,0.40176,0.02072,0.01343,0.00149,0.00144,0.00459,0.00026,0.00353,0.005,0.00681,0.00185,0.00145,0.0004,0.00096,0.00076,0.0072,0.78296,0.25722,460.29194156249997,2.94450625,25.4,0.13114,0.14187,0.00754,0.0078,0.12687,0.13724,1.03371,144,4,1880.5101384374998,1880.5101384374998,0.24383,0.11555,0.00715,0.04485,0.13662,0.04593,0.00182,0.00673,0.39752,0.2633,0.35192,0.31686,0.2633,0.31686,0.00187,0.00146,0.00041,0.25932,144,0.94,1.04,0.95,0.92,0.99,1.04,0.97,1.02,0.975,0.96,0.995,1.02,0.3041,0.6959,L,0.24793,0.23517,0.08269,0.13075,0.00913,0.00628,0.03797,0.04985,0.14102,0.13085,0.05113,0.04535,0.00269,0.00155,0.00973,0.00542,0.41769,0.39479
699393,Pedro Ramírez,Chi,23,26.0,26.0,150,0.18976,0.08999,0.0084,0.00523,0.04607,0.00298,0.03527,0.13774,0.48457,0.07673,0.04832,0.00882,0.00697,0.01329,0.00063,0.00814,0.0131,0.0178,0.02102,0.01639,0.00463,0.00899,0.00704,0.08903,0.77976,0.23613,5.95,0.0,27.6,0.12057,0.11193,0.0226,0.02187,0.11364,0.10549,1.06102,112,5,22.099999999999998,22.099999999999998,0.19261,0.09044,0.0084,0.04584,0.13498,0.03174,0.00326,0.00523,0.4875,0.24089,0.31467,0.25854,0.24089,0.25854,0.02082,0.01623,0.00458,0.23383,112,0.99,0.96,0.8,1.19,1.01,1.03,0.995,0.98,0.9,1.095,1.005,1.015,0.24779,0.75221,S,0.18555,0.19115,0.0899,0.09002,0.00701,0.00886,0.06518,0.03977,0.13256,0.13944,0.0302,0.03694,0.00261,0.0031,0.00435,0.00551,0.48263,0.4852
545361,Mike Trout,Los,35,303.0,1846.0,607,0.27776,0.14536,0.0124,0.00496,0.04578,0.00281,0.0312,0.11487,0.36484,0.02742,0.01862,0.00252,0.0016,0.00579,0.00031,0.00326,0.00591,0.00763,0.01452,0.01145,0.00307,0.00321,0.00256,0.05326,0.78882,0.27264,314.03353062499997,11.481592812499999,28.7,0.14124,0.11839,0.00912,0.00847,0.15114,0.12669,0.93451,108,3,1147.0149634375,1147.0149634375,0.2847,0.14536,0.0124,0.04739,0.11373,0.03026,0.00275,0.00496,0.35844,0.23186,0.3519,0.29048,0.23186,0.29048,0.01446,0.01141,0.00305,0.27149,108,1.07,0.98,0.94,0.96,1.0,1.05,1.035,0.99,0.97,0.98,1.0,1.025,0.20844,0.79156,R,0.27563,0.27832,0.13158,0.14899,0.00759,0.01367,0.03228,0.04934,0.13179,0.11042,0.03946,0.02902,0.00196,0.00304,0.0056,0.00479,0.37412,0.3624
696100,Hunter Goodman,Col,27,257.0,1137.0,699,0.28017,0.06397,0.00977,0.00621,0.04563,0.00198,0.04698,0.13397,0.41132,0.03211,0.0151,0.00282,0.00225,0.00588,0.00024,0.00434,0.0064,0.00852,0.01501,0.01159,0.00342,0.00373,0.00292,0.07226,0.77221,0.20771,157.46919375,9.86775625,27.3,0.12649,0.1456,0.00986,0.01045,0.13953,0.16062,0.90651,115,4,814.5359812499998,814.5359812499998,0.26616,0.06397,0.00977,0.047,0.14535,0.05238,0.0029,0.00621,0.40626,0.26915,0.32137,0.33059,0.26915,0.33059,0.01583,0.01223,0.00361,0.21909,115,1.06,1.17,1.23,1.92,1.0,0.9,1.03,1.085,1.115,1.46,1.0,0.95,0.28254,0.71746,R,0.2962,0.27385,0.06662,0.06293,0.00922,0.00999,0.0425,0.04686,0.12879,0.136,0.05368,0.04434,0.00146,0.00219,0.00528,0.00657,0.39625,0.41726
681481,Kerry Carpenter,Det,29,143.0,1475.0,719,0.25201,0.06274,0.01601,0.00679,0.04552,0.00734,0.04064,0.12802,0.44093,0.02927,0.01411,0.00318,0.00208,0.00577,0.001,0.00396,0.00629,0.00842,0.00872,0.00677,0.00195,0.00265,0.00207,0.04219,0.7765,0.20677,195.86190874999997,5.805287499999999,26.8,0.12976,0.14664,0.00993,0.01045,0.1314,0.1485,0.98748,116,4,928.3105690624998,928.3105690624998,0.25075,0.06243,0.01601,0.04575,0.12866,0.03901,0.00932,0.00679,0.44128,0.2435,0.30118,0.28627,0.2435,0.28627,0.00874,0.00678,0.00195,0.2071,116,1.01,1.01,0.92,1.54,0.99,0.99,1.005,1.005,0.96,1.27,0.995,0.995,0.14415,0.85585,L,0.23128,0.2555,0.06757,0.06193,0.01726,0.0158,0.02956,0.04821,0.13284,0.12721,0.03417,0.04173,0.00266,0.00813,0.0063,0.00687,0.47837,0.43463
700250,Ben Rice,New,28,261.0,969.0,708,0.21607,0.10533,0.01229,0.00911,0.0454,0.00354,0.04664,0.13271,0.42893,0.03119,0.02007,0.0034,0.00293,0.00579,0.00051,0.00404,0.00626,0.00842,0.01241,0.00963,0.00278,0.00371,0.0029,0.04956,0.7761,0.25032,164.53024999999997,5.926625,26.9,0.14755,0.13754,0.01275,0.01237,0.12783,0.11916,1.15422,147,3,714.08925,714.08925,0.21823,0.11428,0.01229,0.04926,0.1274,0.045,0.0031,0.00911,0.42134,0.26004,0.35133,0.29405,0.26004,0.29405,0.01259,0.00977,0.00282,0.25397,147,1.17,0.92,0.93,0.75,1.17,1.02,1.085,0.96,0.965,0.875,1.085,1.01,0.25,0.75,L,0.25662,0.20255,0.09443,0.10896,0.0105,0.01288,0.04149,0.0467,0.13414,0.13223,0.03825,0.04943,0.0037,0.00348,0.00995,0.00883,0.41092,0.43493
608369,Corey Seager,Tex,33,194.0,2371.0,832,0.18876,0.10278,0.00893,0.00716,0.0452,0.00082,0.03822,0.1428,0.46533,0.02194,0.01469,0.0019,0.0017,0.00547,7e-05,0.00369,0.00611,0.00807,0.00498,0.0039,0.00109,0.00177,0.00139,0.01958,0.78187,0.25451,347.41216999999995,7.142884687499999,24.9,0.12705,0.12381,0.00808,0.00799,0.13466,0.13123,0.94347,140,3,1387.7130971875,1387.7130971875,0.19065,0.10021,0.00893,0.04316,0.13852,0.03631,0.00074,0.00716,0.47432,0.24751,0.32787,0.27015,0.24751,0.27015,0.00485,0.00379,0.00106,0.24766,140,0.91,0.94,0.9,0.8,0.95,1.02,0.955,0.97,0.95,0.9,0.975,1.01,0.29592,0.70408,L,0.23406,0.16972,0.06794,0.11742,0.01032,0.00835,0.03923,0.04771,0.14324,0.14262,0.03477,0.03968,0.00095,0.00076,0.00579,0.00774,0.4637,0.46601
624413,Pete Alonso,Bal,32,294.0,3041.0,1167,0.22553,0.09536,0.02047,0.00947,0.04455,0.00078,0.04212,0.13972,0.422,0.02054,0.01245,0.00253,0.00173,0.00445,5e-05,0.00326,0.0051,0.00658,0.00612,0.00477,0.00135,0.00178,0.0014,0.02394,0.7798,0.25556,429.587099375,10.982138124999999,25.2,0.12755,0.15463,0.00749,0.00812,0.12478,0.15127,1.02218,110,4,1836.3876265625,1836.3876265625,0.22327,0.09202,0.02047,0.04656,0.14252,0.04233,0.00086,0.00947,0.4225,0.26453,0.34476,0.30534,0.26453,0.30534,0.0061,0.00476,0.00134,0.25501,110,1.09,1.04,1.01,1.21,0.93,0.98,1.045,1.02,1.005,1.105,0.965,0.99,0.2745,0.7255,R,0.24134,0.21955,0.10056,0.09339,0.01828,0.0213,0.0388,0.04673,0.13727,0.14065,0.03998,0.04293,0.00073,0.0008,0.00563,0.01092,0.4174,0.42374
676679,Luis Vázquez,Bal,27,53.0,67.0,450,0.2459,0.0722,0.01286,0.01057,0.04425,0.00202,0.03068,0.13078,0.45074,0.07682,0.03984,0.00926,0.00841,0.00745,0.00032,0.00418,0.00703,0.00966,0.02488,0.01944,0.00544,0.00917,0.0072,0.11526,0.78134,0.21584,6.5024999999999995,1.4449999999999998,27.9,0.12095,0.10684,0.02139,0.02026,0.11833,0.10453,1.02218,110,5,38.2925,38.2925,0.24344,0.06967,0.01286,0.04624,0.13339,0.03083,0.00223,0.01057,0.45076,0.23454,0.29524,0.26969,0.23454,0.26969,0.02489,0.01945,0.00544,0.21593,110,1.09,1.04,1.01,1.21,0.93,0.98,1.045,1.02,1.005,1.105,0.965,0.99,0.3221,0.6779,R,0.25555,0.24131,0.06478,0.07572,0.0124,0.01308,0.0466,0.04313,0.13292,0.12976,0.03017,0.03093,0.002,0.00203,0.01058,0.01057,0.445,0.45347
519317,Giancarlo Stanton,New,37,96.0,1703.0,651,0.30421,0.09358,0.0033,0.00424,0.04379,0.00044,0.03331,0.12863,0.3885,0.03022,0.01651,0.00136,0.00154,0.00565,6e-05,0.00352,0.00652,0.00843,0.00144,0.00113,0.00032,0.00113,0.00088,0.00641,0.78069,0.22552,202.74644124999998,0.85,23.8,0.1201,0.17246,0.01024,0.01196,0.10405,0.14941,1.15422,147,4,983.6932699999999,983.6932699999999,0.30725,0.10154,0.0033,0.04751,0.12349,0.03214,0.00039,0.00424,0.38014,0.22845,0.30837,0.29099,0.22845,0.29099,0.00146,0.00114,0.00032,0.22833,147,1.17,0.92,0.93,0.75,1.17,1.02,1.085,0.96,0.965,0.875,1.085,1.01,0.28958,0.71042,R,0.26601,0.31978,0.10246,0.08997,0.00378,0.00311,0.03442,0.04761,0.13493,0.12606,0.03903,0.03098,0.0006,0.00038,0.00566,0.00366,0.41312,0.37846
667670,Brent Rooker,Ath,32,203.0,2078.0,995,0.27188,0.0932,0.01107,0.00582,0.04328,0.00185,0.04339,0.12517,0.40435,0.02531,0.01427,0.00225,0.00164,0.00469,0.00017,0.0034,0.00499,0.0067,0.01464,0.0115,0.00314,0.00293,0.00234,0.0638,0.78563,0.22944,316.08082468749996,17.443275,27.6,0.12741,0.14677,0.00833,0.00884,0.13142,0.15139,0.96946,133,4,1345.1989287499998,1345.1989287499998,0.25285,0.10252,0.01107,0.04674,0.13143,0.04816,0.00169,0.00582,0.39972,0.25894,0.34161,0.31201,0.25894,0.31201,0.01563,0.01228,0.00335,0.24502,133,1.16,1.1,1.22,0.83,1.2,0.86,1.08,1.05,1.11,0.915,1.1,0.93,0.2331,0.7669,R,0.25472,0.2771,0.10309,0.09019,0.00812,0.01197,0.03761,0.045,0.13137,0.12329,0.04599,0.04259,0.00153,0.00194,0.00648,0.00562,0.41108,0.4023
701762,Nick Kurtz,Ath,24,302.0,791.0,421,0.29045,0.15142,0.00562,0.00408,0.0431,0.00367,0.03947,0.12104,0.34117,0.03684,0.0251,0.00253,0.00216,0.00664,0.00058,0.00493,0.00749,0.00943,0.01644,0.01285,0.00359,0.00435,0.00343,0.05914,0.78169,0.27807,177.26749999999998,8.9675,26.7,0.15217,0.15069,0.01239,0.01234,0.15696,0.15543,0.96946,133,3,610.0024999999999,610.0024999999999,0.27011,0.16656,0.00562,0.04655,0.12709,0.04381,0.00336,0.00408,0.33283,0.26805,0.39298,0.34364,0.26805,0.34364,0.0177,0.01383,0.00386,0.29926,133,1.16,1.1,1.22,0.83,1.2,0.86,1.08,1.05,1.11,0.915,1.1,0.93,0.30474,0.69526,L,0.31958,0.27767,0.10088,0.17357,0.00701,0.005,0.03553,0.04642,0.11963,0.12165,0.03192,0.04278,0.00244,0.00421,0.00694,0.00283,0.37607,0.32587
669398,Gage Workman,Det,27,38.0,55.0,450,0.28342,0.06336,0.0066,0.0041,0.04291,0.00356,0.03975,0.12068,0.43562,0.08104,0.0378,0.00694,0.00548,0.00744,0.0005,0.00514,0.00751,0.01037,0.01928,0.01504,0.00425,0.00806,0.00631,0.10115,0.77976,0.19064,0.85,0.0,28.3,0.11222,0.11602,0.02056,0.02086,0.11364,0.11749,0.98748,116,5,32.3,32.3,0.282,0.06304,0.0066,0.04313,0.12129,0.03816,0.00452,0.0041,0.43716,0.22358,0.27673,0.27276,0.22358,0.27276,0.01931,0.01506,0.00425,0.19092,116,1.01,1.01,0.92,1.54,0.99,0.99,1.005,1.005,0.96,1.27,0.995,0.995,0.20784,0.79216,L,0.29296,0.28091,0.0589,0.06453,0.00461,0.00712,0.05161,0.04063,0.11704,0.12164,0.03504,0.04098,0.00364,0.00354,0.00284,0.00444,0.43334,0.43622
687263,Zach Neto,Los,26,298.0,1783.0,941,0.25621,0.07511,0.02893,0.00459,0.04252,0.00246,0.04584,0.1214,0.42293,0.02623,0.01367,0.00388,0.00157,0.00485,0.00023,0.00398,0.00543,0.0073,0.05101,0.03908,0.01192,0.00527,0.00425,0.22625,0.76625,0.22544,269.81496875,66.5845375,27.6,0.13055,0.11287,0.00867,0.00815,0.1397,0.12078,0.93451,108,3,1195.0083062499998,1195.0083062499998,0.26262,0.07511,0.02893,0.04401,0.12019,0.04446,0.00241,0.00459,0.41768,0.2368,0.31512,0.28571,0.2368,0.28571,0.05073,0.03887,0.01186,0.22423,108,1.07,0.98,0.94,0.96,1.0,1.05,1.035,0.99,0.97,0.98,1.0,1.025,0.21342,0.78658,R,0.2504,0.25779,0.08863,0.07144,0.01861,0.03173,0.04681,0.04136,0.13924,0.11657,0.04008,0.0474,0.00462,0.00187,0.00458,0.00459,0.40703,0.42725
