PlayerId,Name,Team,Age,Last_PA,Career_PA,N_BIP,mle_source,pt_tier,pt_source,Proj_PA,evidence_volume,evidence_season,P_K,P_BB,P_HBP,P_SF,P_HR,P_3B,P_2B,P_1B,P_BIPOut,SD_K,SD_BB,SD_HBP,SD_SF,SD_HR,SD_3B,SD_2B,SD_1B,SD_BIPOut,P_SB_ATTEMPT,P_SB,P_CS,SD_SB_ATTEMPT,SD_SB,Pred_attempts_per_opp,Pred_success_rate,Pred_steal_opp_per_PA,n_eff_opp,n_eff_attempts,sprint_speed_used,P_R,P_RBI,SD_R,SD_RBI,Pred_R_per_PA_neutral,Pred_RBI_per_PA_neutral,Pred_target_team_factor,Pred_target_team_id,Pred_lineup_slot,n_eff_R_per_PA,n_eff_RBI_per_PA,P_K_park,P_BB_park,P_HBP_park,P_HR_park,P_1B_park,P_2B_park,P_3B_park,P_SF_park,P_BIPOut_park,AVG_park,OBP_park,BABIP_park,AVG_against_park,BABIP_against_park,P_SB_ATTEMPT_park,P_SB_park,P_CS_park,Pred_steal_opp_per_PA_park,home_park_team_id,pf_HR,pf_1B,pf_2B,pf_3B,pf_BB,pf_SO,eff_HR,eff_1B,eff_2B,eff_3B,eff_BB,eff_SO,vL_share,vR_share,BatSide,P_K_vL,P_K_vR,P_BB_vL,P_BB_vR,P_HBP_vL,P_HBP_vR,P_HR_vL,P_HR_vR,P_1B_vL,P_1B_vR,P_2B_vL,P_2B_vR,P_3B_vL,P_3B_vR,P_SF_vL,P_SF_vR,P_BIPOut_vL,P_BIPOut_vR
624413,Pete Alonso,BAL,32,665.0,3412.0,1394,,projected,unmodeled,,709.0,2025.0,0.22941,0.09976,0.02059,0.00904,0.05642,0.00062,0.04295,0.13709,0.40412,0.01893,0.01139,0.0024,0.0016,0.00422,4e-05,0.00269,0.00483,0.00602,0.00605,0.00471,0.00133,0.00163,0.00128,0.02348,0.77932,0.25744,523.087099375,14.382138124999999,25.0,0.12875,0.15523,0.00695,0.00751,0.12745,0.15367,1.01014,110.0,4.0,2151.7376265625,2151.7376265625,0.22941,0.09727,0.02059,0.05924,0.13846,0.04273,0.00064,0.00904,0.40261,0.27612,0.35894,0.31113,0.27612,0.31113,0.00602,0.00469,0.00133,0.25632,110.0,1.1,1.02,0.99,1.08,0.95,1.0,1.05,1.01,0.995,1.04,0.975,1.0,0.28118,0.71882,R,0.24241,0.22433,0.10099,0.09928,0.01813,0.02155,0.04841,0.05956,0.13583,0.13759,0.04118,0.04364,0.00059,0.00063,0.00689,0.00988,0.40557,0.40355
699013,Esmerlyn Valdez,PIT,23,287.0,287.0,300,,projected,unmodeled,,287.0,2026.0,0.3317,0.1284,0.00516,0.00968,0.05621,0.00245,0.03423,0.08598,0.34618,0.05424,0.03253,0.00374,0.0051,0.00807,0.0004,0.00468,0.00887,0.01109,0.01282,0.00995,0.00287,0.00498,0.00388,0.05839,0.77645,0.21955,56.949999999999996,0.85,28.1,0.11784,0.12761,0.01476,0.01527,0.12547,0.13589,0.93913,134.0,4.0,243.95,243.95,0.32838,0.12776,0.00516,0.05115,0.08727,0.03713,0.00213,0.00968,0.35132,0.20725,0.31062,0.2648,0.20725,0.2648,0.01286,0.00998,0.00287,0.2202,134.0,0.82,1.03,1.17,0.74,0.99,0.98,0.91,1.015,1.085,0.87,0.995,0.99,0.3347,0.6653,R,0.29891,0.34819,0.14613,0.11949,0.00471,0.00539,0.06444,0.05207,0.07674,0.09063,0.03769,0.03248,0.00326,0.00204,0.00642,0.01132,0.36171,0.33838
670223,Matt Mervis,MIA,29,134.0,261.0,300,,projected,unmodeled,,134.0,2025.0,0.30121,0.0798,0.01142,0.00455,0.05524,0.00216,0.03357,0.08576,0.42628,0.06013,0.02998,0.00575,0.00364,0.0077,0.00065,0.00486,0.00766,0.01122,0.00926,0.00722,0.00204,0.00445,0.00348,0.05233,0.77975,0.17699,28.377993749999998,0.0,25.2,0.10262,0.10496,0.01552,0.01568,0.10676,0.10919,0.96123,146.0,6.0,165.68911874999998,165.68911874999998,0.29519,0.0806,0.01142,0.05165,0.08619,0.03407,0.00257,0.00455,0.43376,0.19313,0.2665,0.22068,0.19313,0.22068,0.00933,0.00727,0.00205,0.17821,146.0,0.87,1.01,1.03,1.37,1.02,0.96,0.935,1.005,1.015,1.185,1.01,0.98,0.1768,0.8232,L,0.31186,0.29893,0.07875,0.08003,0.01098,0.01152,0.07941,0.05004,0.06556,0.0901,0.03166,0.03398,0.00172,0.00226,0.00342,0.0048,0.41662,0.42835
545350,Jake Marisnick,LAD,36,83.0,165.0,150,,floor,floor,1.0,0.0,,0.24427,0.06569,0.01181,0.00634,0.05503,0.00286,0.03679,0.11707,0.46014,0.06847,0.03333,0.00689,0.00506,0.01284,0.00075,0.00768,0.01191,0.01736,0.02636,0.02041,0.00595,0.00829,0.00646,0.13549,0.77415,0.19457,14.563974374999997,3.9411471874999995,,0.13298,0.12256,0.02188,0.02112,0.11661,0.10748,1.14034,119.0,5.0,79.71035437499998,79.71035437499998,0.24671,0.06635,0.01181,0.06163,0.11356,0.03569,0.00236,0.00634,0.45555,0.23291,0.29139,0.24969,0.23291,0.24969,0.02598,0.02011,0.00587,0.19172,119.0,1.24,0.94,0.94,0.65,1.02,1.02,1.12,0.97,0.97,0.825,1.01,1.01,0.26,0.74,R,0.22796,0.25,0.07159,0.06362,0.00972,0.01255,0.05642,0.05454,0.11181,0.11892,0.03795,0.03638,0.00292,0.00283,0.00565,0.00658,0.47599,0.45457
695657,Colson Montgomery,CWS,25,604.0,888.0,507,,projected,unmodeled,,604.0,2026.0,0.31958,0.0864,0.01745,0.00367,0.05466,0.00365,0.03786,0.09309,0.38364,0.03482,0.01771,0.00421,0.00194,0.00669,0.00043,0.00387,0.00654,0.00911,0.00621,0.00483,0.00138,0.00247,0.00193,0.03153,0.77739,0.19694,144.0325,1.7,26.6,0.11119,0.13243,0.00976,0.01051,0.12377,0.14741,0.89832,145.0,4.0,718.5899999999999,718.5899999999999,0.31638,0.0877,0.01745,0.05411,0.09262,0.0371,0.00307,0.00367,0.38789,0.20973,0.29206,0.25504,0.20973,0.25504,0.00624,0.00485,0.00139,0.19777,145.0,0.98,0.99,0.96,0.68,1.03,0.98,0.99,0.995,0.98,0.84,1.015,0.99,0.2932,0.7068,L,0.26256,0.34323,0.07381,0.09162,0.02313,0.0151,0.04654,0.05803,0.10957,0.08625,0.04521,0.03481,0.00365,0.00366,0.00302,0.00394,0.43251,0.36336
664874,Seby Zavala,SEA,33,43.0,441.0,450,,floor,floor,1.0,0.0,,0.30508,0.07859,0.01131,0.00874,0.05427,0.00118,0.0308,0.10181,0.40822,0.05515,0.02721,0.00463,0.00407,0.00688,0.0002,0.00355,0.00727,0.00947,0.00981,0.00765,0.00215,0.00434,0.0034,0.05117,0.78032,0.19171,44.87104312499999,0.5220062499999999,26.0,0.10461,0.09947,0.01474,0.01441,0.10757,0.10228,0.97254,136.0,6.0,218.11417031249997,218.11417031249997,0.33101,0.07663,0.01131,0.05372,0.09722,0.02849,0.0008,0.00874,0.39207,0.19953,0.26818,0.24396,0.19953,0.24396,0.00947,0.00739,0.00208,0.18517,136.0,0.98,0.91,0.85,0.36,0.95,1.17,0.99,0.955,0.925,0.68,0.975,1.085,0.28395,0.71605,R,0.28534,0.31291,0.08294,0.07687,0.0143,0.01013,0.05064,0.05571,0.10571,0.10026,0.03207,0.03029,0.00134,0.00112,0.00852,0.00882,0.41914,0.40389
696100,Hunter Goodman,COL,27,535.0,1415.0,877,,projected,unmodeled,,579.0,2025.0,0.28539,0.06711,0.00863,0.00706,0.05406,0.0024,0.0487,0.11477,0.41189,0.02844,0.0133,0.00239,0.00216,0.00518,0.00025,0.00373,0.00557,0.00749,0.01256,0.00962,0.00294,0.00296,0.0023,0.06591,0.76599,0.1905,204.21919375,11.567756249999999,27.3,0.12942,0.15152,0.0092,0.00982,0.13655,0.15987,0.94777,115.0,4.0,1050.8359812499998,1050.8359812499998,0.27112,0.0661,0.00863,0.05622,0.12338,0.0543,0.00367,0.00706,0.40952,0.25873,0.31229,0.30691,0.25873,0.30691,0.01306,0.01,0.00306,0.1981,115.0,1.08,1.15,1.23,2.06,0.97,0.9,1.04,1.075,1.115,1.53,0.985,0.95,0.30104,0.69896,R,0.29519,0.28117,0.08194,0.06072,0.00765,0.00904,0.05033,0.05567,0.11524,0.11457,0.05626,0.04544,0.00146,0.0028,0.00597,0.00753,0.38595,0.42306
608369,Corey Seager,TEX,33,393.0,2570.0,946,,projected,unmodeled,,445.0,2025.0,0.18896,0.10359,0.00902,0.007,0.05386,0.00065,0.04465,0.13157,0.46069,0.02055,0.0135,0.00184,0.00162,0.00505,5e-05,0.00338,0.00597,0.00758,0.00414,0.00324,0.0009,0.0015,0.00118,0.01696,0.78186,0.24418,393.3121699999999,7.142884687499999,25.0,0.13043,0.12307,0.00778,0.00759,0.13799,0.1302,0.94525,140.0,3.0,1556.8630971874998,1556.8630971874998,0.18991,0.10048,0.00902,0.05224,0.12894,0.04309,0.00061,0.007,0.46871,0.25454,0.33438,0.26918,0.25454,0.26918,0.00404,0.00316,0.00088,0.23844,140.0,0.94,0.96,0.93,0.86,0.94,1.01,0.97,0.98,0.965,0.93,0.97,1.005,0.31063,0.68937,L,0.22913,0.17087,0.07003,0.11871,0.01164,0.00783,0.04885,0.05611,0.13284,0.131,0.04242,0.04566,0.00076,0.00061,0.00631,0.00731,0.45802,0.46189
691406,Junior Caminero,TB,23,661.0,1527.0,1111,,projected,unmodeled,,661.0,2026.0,0.19265,0.08693,0.00553,0.00657,0.05379,0.0012,0.04114,0.13893,0.47326,0.02373,0.01431,0.00185,0.00201,0.00493,0.00011,0.00322,0.00539,0.00706,0.01179,0.00916,0.00263,0.00285,0.00224,0.05093,0.77689,0.2314,269.573675,12.108249999999998,26.6,0.12879,0.1405,0.00887,0.0092,0.1342,0.1464,0.95971,139.0,4.0,1161.13485,1161.13485,0.19554,0.08302,0.00553,0.05513,0.13754,0.04031,0.00123,0.00657,0.47511,0.25884,0.32278,0.27376,0.25884,0.27376,0.01152,0.00895,0.00257,0.2261,139.0,1.05,0.98,0.96,1.06,0.91,1.03,1.025,0.99,0.98,1.03,0.955,1.015,0.26584,0.73416,R,0.16127,0.20402,0.11576,0.0765,0.00609,0.00534,0.04313,0.05765,0.14699,0.13602,0.0395,0.04173,0.00113,0.00122,0.0068,0.00648,0.47934,0.47105
808959,Munetaka Murakami,CWS,27,508.0,508.0,246,,projected,unmodeled,,508.0,2026.0,0.33121,0.15497,0.00832,0.00264,0.05369,0.00229,0.02854,0.077,0.34133,0.0436,0.0283,0.00374,0.00211,0.00849,0.00035,0.00459,0.00764,0.01097,0.01205,0.00929,0.00276,0.00414,0.00321,0.05013,0.77089,0.2403,110.5,3.4,26.8,0.12059,0.10758,0.01218,0.0116,0.13424,0.11976,0.89832,145.0,3.0,431.8,431.8,0.3279,0.1573,0.00832,0.05315,0.07662,0.02797,0.00193,0.00264,0.34418,0.19196,0.32528,0.23633,0.19196,0.23633,0.01214,0.00936,0.00278,0.24224,145.0,0.98,0.99,0.96,0.68,1.03,0.98,0.99,0.995,0.98,0.84,1.015,0.99,0.28814,0.71186,L,0.32075,0.33544,0.15215,0.15612,0.00814,0.0084,0.03695,0.06046,0.08562,0.07351,0.03032,0.02782,0.0027,0.00213,0.00374,0.0022,0.35963,0.33392
695491,Joshua Báez,STL,24,108.0,108.0,150,,projected,unmodeled,,108.0,2026.0,0.26244,0.06186,0.02072,0.00826,0.05365,0.00373,0.05028,0.09924,0.43981,0.06787,0.03137,0.01036,0.00658,0.01237,0.00087,0.00925,0.01307,0.01803,0.02303,0.01793,0.00511,0.00758,0.00594,0.12667,0.77833,0.18182,13.6,2.55,29.2,0.12927,0.12597,0.01933,0.01912,0.13292,0.12952,0.97252,138.0,3.0,91.8,91.8,0.25063,0.06,0.02072,0.04721,0.10272,0.05204,0.00319,0.00826,0.45523,0.2252,0.28588,0.25759,0.2252,0.25759,0.02324,0.01809,0.00515,0.18344,138.0,0.76,1.07,1.07,0.71,0.94,0.91,0.88,1.035,1.035,0.855,0.97,0.955,0.30844,0.69156,R,0.27353,0.2575,0.06065,0.0624,0.02382,0.01933,0.06644,0.04794,0.10032,0.09876,0.05104,0.04995,0.00381,0.0037,0.00692,0.00886,0.41346,0.45157
670541,Yordan Alvarez,HOU,30,647.0,2538.0,1045,,projected,unmodeled,,647.0,2026.0,0.17575,0.13553,0.01524,0.01014,0.05286,0.00155,0.04423,0.13462,0.4301,0.01977,0.01501,0.00239,0.00196,0.00471,0.00018,0.00303,0.00577,0.00712,0.00379,0.00296,0.00083,0.00143,0.00112,0.01327,0.78142,0.28539,474.24751249999997,6.867160624999999,25.2,0.13673,0.14638,0.00808,0.00832,0.13771,0.14743,0.9929,117.0,3.0,1591.5306553124997,1591.5306553124997,0.1819,0.1362,0.01524,0.05603,0.1326,0.04334,0.00142,0.01014,0.42312,0.27838,0.38484,0.29537,0.27838,0.29537,0.00377,0.00294,0.00082,0.28405,117.0,1.12,0.97,0.96,0.84,1.01,1.07,1.06,0.985,0.98,0.92,1.005,1.035,0.28019,0.71981,L,0.18439,0.17238,0.09578,0.151,0.01574,0.01504,0.04359,0.05646,0.14791,0.12945,0.04757,0.04292,0.00282,0.00105,0.014,0.00864,0.44819,0.42305
641820,Trey Mancini,LAA,35,14.0,864.0,300,,floor,floor,1.0,14.0,2026.0,0.24616,0.08426,0.01366,0.01012,0.0526,0.00226,0.04012,0.1111,0.43972,0.04077,0.02219,0.00378,0.00326,0.00938,0.00036,0.00569,0.00894,0.01261,0.00685,0.00534,0.00151,0.00307,0.0024,0.03277,0.77975,0.20902,96.70165781249999,0.0,,0.11524,0.11618,0.01388,0.01393,0.10337,0.10421,1.11481,112.0,6.0,397.74266218749995,397.74266218749995,0.24739,0.08553,0.01366,0.05417,0.10999,0.03631,0.00244,0.01012,0.44039,0.22781,0.3021,0.25247,0.22781,0.25247,0.00685,0.00534,0.00151,0.20917,112.0,1.06,0.98,0.81,1.16,1.03,1.01,1.03,0.99,0.905,1.08,1.015,1.005,0.26168,0.73832,R,0.23769,0.24916,0.08331,0.0846,0.01146,0.01444,0.04755,0.05439,0.11134,0.11102,0.04085,0.03986,0.00295,0.00201,0.00881,0.01058,0.45604,0.43394
691718,Pete Crow-Armstrong,CHC,25,687.0,1763.0,1170,,projected,unmodeled,,687.0,2026.0,0.24726,0.07797,0.01514,0.01061,0.05234,0.01092,0.04636,0.11769,0.42172,0.02452,0.01286,0.00284,0.00239,0.00446,0.00084,0.00292,0.00485,0.00655,0.06062,0.04845,0.01218,0.00523,0.00442,0.28759,0.79915,0.21079,283.33475,86.89124999999999,29.5,0.14303,0.13939,0.00962,0.00951,0.1283,0.12503,1.11481,112.0,3.0,1303.1987499999998,1303.1987499999998,0.2485,0.07914,0.01514,0.05391,0.11651,0.04195,0.01179,0.01061,0.42246,0.25043,0.31844,0.28725,0.25043,0.28725,0.06062,0.04844,0.01218,0.21078,112.0,1.06,0.98,0.81,1.16,1.03,1.01,1.03,0.99,0.905,1.08,1.015,1.005,0.28395,0.71605,L,0.27486,0.23632,0.06794,0.08195,0.01933,0.01347,0.0405,0.05703,0.12602,0.11438,0.03889,0.04932,0.00941,0.01152,0.01248,0.00987,0.41057,0.42615
700250,Ben Rice,NYY,28,628.0,1336.0,942,,projected,unmodeled,,628.0,2026.0,0.22487,0.10939,0.01193,0.00675,0.05173,0.0033,0.04576,0.11611,0.43017,0.02658,0.01677,0.00288,0.00217,0.00485,0.00033,0.00325,0.00547,0.00719,0.00905,0.00703,0.00202,0.00264,0.00207,0.03812,0.77701,0.23742,246.13024999999996,6.776624999999999,26.8,0.14603,0.13707,0.01072,0.01043,0.13155,0.12348,1.1101,147.0,3.0,1026.0392499999998,1026.0392499999998,0.22825,0.11704,0.01193,0.05638,0.11088,0.04462,0.00289,0.00675,0.42127,0.24849,0.34374,0.27324,0.24849,0.27324,0.00914,0.0071,0.00204,0.23986,147.0,1.18,0.91,0.95,0.75,1.14,1.03,1.09,0.955,0.975,0.875,1.07,1.015,0.27734,0.72266,L,0.26121,0.21093,0.08914,0.11716,0.01151,0.01209,0.04393,0.05472,0.12343,0.1133,0.03743,0.04896,0.00409,0.003,0.00735,0.00651,0.42192,0.43334
