FullName,Team,Position,Salary,Ownership
Sung-Mun Song,SD,SS,3304,8.5
Eugenio Suarez,CIN,OF,3302,8.5
Cole Carrigg,COL,OF,3297,8.4
Austin Riley,ATL,3B,3297,8.4
Stuart Fairchild,CLE,OF,3296,8.4
Bryce Eldridge,SF,OF,3295,8.4
Braxton Fulford,COL,OF,3293,8.4
Cole Young,SEA,2B,3292,8.4
Braden Montgomery,CHI-A,OF,3291,8.4
Willy Adames,SF,SS,3291,8.4
Evan Carter,TEX,OF,3290,8.4
Ryan Ward,LA,OF,3290,8.4
Jonathan Aranda,TB,1B,3288,8.4
Zack Gelof,ATH,3B,3287,8.4
Jase Bowen,SD,OF,3287,8.4
Ryan O'Hearn,PIT,OF,3287,8.4
Ryan Vilade,TB,OF,3286,8.4
Daylen Lile,WSH,OF,3284,8.4
Rafael Devers,SF,1B,3284,8.4
Ryan Waldschmidt,AZ,OF,3284,8.3
Andrew Benintendi,CHI-A,OF,3283,8.3
Ozzie Albies,ATL,2B,3281,8.3
Tommy Troy,AZ,OF,3281,8.3
Jacob Young,WSH,OF,3280,8.3
Jimmy Crooks,STL,C,3279,8.3
Brooks Lee,MIN,3B,3278,8.3
Samuel Basallo,BAL,OF,3278,8.3
TJ Rumfield,COL,1B,3274,8.3
Brandon Valenzuela,TOR,C,3273,8.3
Denzer Guzman,ANA,3B,3270,8.3
Jackson Holliday,BAL,2B,3268,8.2
Leody Taveras,BAL,OF,3267,8.2
Travis Bazzana,CLE,2B,3266,8.2
LuJames Groover,AZ,1B,3263,8.2
Myles Straw,TOR,OF,3261,8.2
Salvador Perez,KC,C,3260,8.2
A.J. Ewing,NY-N,OF,3258,8.2
Adolis Garcia,PHI,OF,3257,8.2
Jonah Cox,SF,OF,3255,8.2
J.T. Realmuto,PHI,C,3255,8.2
Jac Caglianone,KC,OF,3254,8.2
Spencer Torkelson,DET,1B,3251,8.1
Rhys Hoskins,CLE,1B,3250,8.1
Nick Loftin,KC,2B,3250,8.1
Ryan Kreidler,MIN,OF,3250,8.1
Austin Slater,TB,OF,3250,8.1
Charles McAdoo,TOR,2B,3249,8.1
Tyler Tolbert,KC,OF,3248,8.1
Ali Sanchez,NY-A,C,3248,8.1
Mike Yastrzemski,ATL,OF,3247,8.1
Josh Bell,MIN,OF,3246,8.1
Chase Meidroth,CHI-A,2B,3244,8.1
Patrick Wisdom,SEA,3B,3244,8.1
Matt Chapman,SF,3B,3244,8.1
Sal Frelick,MIL,OF,3242,8.1
Cedric Mullins,TB,OF,3239,8.1
Caleb Durbin,BOS,3B,3237,8.0
Dansby Swanson,CHI-N,SS,3233,8.0
Kyle Karros,COL,3B,3230,8.0
Jake Burger,TEX,1B,3229,8.0
Gleyber Torres,DET,2B,3228,8.0
Colt Emerson,SEA,SS,3227,8.0
Jake Mangum,PIT,OF,3225,8.0
Dominic Smith,ATL,OF,3224,8.0
Andres Chaparro,WSH,1B,3218,7.9
Daniel Schneemann,CLE,3B,3217,7.9
Josh Jung,TEX,3B,3214,7.9
Matt McLain,CIN,SS,3214,7.9
Troy Johnston,COL,OF,3213,7.9
Tyler Stephenson,CIN,C,3211,7.9
Connor Norby,MIA,1B,3210,7.9
Masataka Yoshida,BOS,OF,3210,7.9
Ty France,SD,1B,3209,7.9
Oswald Peraza,ANA,2B,3202,7.8
Colt Keith,DET,3B,3202,7.8
Luis Rengifo,MIL,3B,3200,7.8
Nathan Church,STL,OF,3198,7.8
Luke Keaschall,MIN,2B,3197,7.8
Jung Hoo Lee,SF,OF,3197,7.8
Brice Matthews,HOU,OF,3188,7.7
MJ Melendez,NY-N,OF,3187,7.7
Chad Stevens,COL,2B,3186,7.7
Francisco Alvarez,NY-N,C,3184,7.7
Brett Baty,NY-N,3B,3183,7.7
Vinnie Pasquantino,KC,1B,3182,7.7
Alec Bohm,PHI,3B,3179,7.7
Nick Gonzales,PIT,3B,3178,7.7
Masyn Winn,STL,SS,3177,7.7
Yohendrick Pinango,TOR,OF,3177,7.7
Moises Ballesteros,CHI-N,OF,3175,7.6
Nolan Schanuel,ANA,1B,3175,7.6
Wenceel Perez,DET,OF,3174,7.6
Nolan Gorman,STL,3B,3174,7.6
Keibert Ruiz,WSH,C,3171,7.6
Jake Meyers,HOU,OF,3169,7.6
Mickey Gasper,BOS,C,3168,7.6
Miguel Andujar,SD,OF,3162,7.6
Owen Caissie,MIA,OF,3160,7.5
Jeff McNeil,ATH,2B,3159,7.5
Alex Freeland,LA,2B,3158,7.5
Edwin Arroyo,CIN,2B,3157,7.5
Kyle Higashioka,TEX,C,3154,7.5
Brayan Rocchio,CLE,SS,3151,7.5
Isiah Kiner-Falefa,BOS,SS,3150,7.5
Joe Mack,MIA,C,3150,7.5
Matt Vierling,DET,OF,3147,7.5
Andruw Monasterio,BOS,2B,3147,7.5
Endy Rodriguez,PIT,C,3141,7.4
Luis Arraez,SF,2B,3140,7.4
Coby Mayo,BAL,3B,3138,7.4
Taylor Walls,TB,SS,3136,7.4
Carson Kelly,CHI-N,C,3134,7.4
Daniel Susac,SF,C,3132,7.4
Luisangel Acuna,CHI-A,SS,3131,7.4
Justin Crawford,PHI,OF,3130,7.3
Ezequiel Duran,TEX,2B,3129,7.3
Mauricio Dubon,ATL,SS,3127,7.3
Ben Williamson,TB,2B,3111,7.2
Logan O'Hoppe,ANA,C,3110,7.2
Nick Madrigal,ANA,OF,3101,7.2
Sam Antonacci,CHI-A,OF,3092,7.1
Leo Jimenez,MIA,3B,3090,7.1
Victor Caratini,MIN,C,3083,7.0
Jared Triolo,PIT,SS,3080,7.0
Sandy Leon,ATL,C,3063,6.9
Jhonny Pereda,SEA,C,3058,6.9
Austin Hedges,CLE,C,3049,6.8
Edgar Quero,CHI-A,C,3039,6.8
Freddy Fermin,SD,C,3033,6.7
Orlando Arcia,MIN,SS,3030,6.7
Nick Fortes,TB,C,3028,6.7
Christian Vazquez,HOU,C,2941,6.1
Chris Sale,ATL,SP,8173,19.0
Shohei Ohtani,LA,SP,8063,18.4
Jesus Luzardo,PHI,SP,7816,16.9
Carlos Rodon,NY-A,SP,7707,16.2
Michael King,SD,SP,7690,16.1
Reid Detmers,ANA,SP,7661,16.0
Jack Perkins,ATH,SP,7622,15.7
Drew Rasmussen,TB,SP,7562,15.4
George Kirby,SEA,SP,7515,15.1
Jared Jones,PIT,SP,7507,15.0
Shota Imanaga,CHI-N,SP,7490,14.9
Parker Messick,CLE,SP,7470,14.8
Framber Valdez,DET,SP,7466,14.8
Max Scherzer,TOR,SP,7435,14.6
MacKenzie Gore,TEX,SP,7424,14.5
Robbie Ray,SF,SP,7396,14.4
Brandon Sproat,MIL,SP,7208,13.2
David Peterson,NY-N,SP,7169,13.0
Foster Griffin,WSH,SP,7157,12.9
Mike Paredes,MIN,SP,7120,12.7
Davis Martin,CHI-A,SP,7095,12.6
Jake Bennett,BOS,SP,7040,12.2
Brady Singer,CIN,SP,6986,11.9
Seth Lugo,KC,SP,6974,11.8
Ryan Gusto,MIA,SP,6956,11.7
Ryne Nelson,AZ,SP,6947,11.7
Peter Lambert,HOU,SP,6879,11.3
Brandon Young,BAL,SP,6878,11.3
Michael Lorenzen,COL,SP,6868,11.2
Andre Pallante,STL,SP,6825,11.0
Austin Warren,NY-N,SP,5442,2.7
