player,pos,slot,bat,team,side,game,datetime,lineup_source,opp_sp,team_total,proj,floor_p25,median_p50,ceil_p75,p10,p90,ceiling_p99,std,mean_hr,mean_r,mean_rbi,mean_bb,mean_sb,p_2x,p_30
David Fry,LF,4,R,CLE,HOME,NY-A@CLE,2026-06-10T13:10:00-04:00,confirmed,Carlos Rodon,3.9,6.471,2.0,4.0,9.0,0.0,15.0,31.0,6.852,0.132,0.431,0.465,0.451,0.043,0.1542,0.012
Rhys Hoskins,1B,3,R,CLE,HOME,NY-A@CLE,2026-06-10T13:10:00-04:00,confirmed,Carlos Rodon,3.9,6.328,2.0,4.0,9.0,0.0,15.0,29.0,6.67,0.124,0.411,0.467,0.496,0.018,0.1516,0.0099
Travis Bazzana,2B,5,L,CLE,HOME,NY-A@CLE,2026-06-10T13:10:00-04:00,confirmed,Carlos Rodon,3.9,6.322,2.0,5.0,9.0,0.0,15.0,29.0,6.588,0.083,0.383,0.408,0.336,0.149,0.1471,0.0092
Jonathan Aranda,1B,5,L,TB,HOME,BOS@TB,2026-06-10T13:10:00-04:00,confirmed,Jake Bennett,4.0,6.293,2.0,5.0,9.0,0.0,15.0,29.0,6.558,0.087,0.484,0.487,0.429,0.016,0.1437,0.0097
Ali Sanchez,C,9,R,NY-A,AWAY,NY-A@CLE,2026-06-10T13:10:00-04:00,confirmed,Parker Messick,4.5,6.218,2.0,4.0,9.0,0.0,15.0,30.0,6.732,0.112,0.406,0.42,0.292,0.039,0.1476,0.0109
Caleb Durbin,3B,7,R,BOS,AWAY,BOS@TB,2026-06-10T13:10:00-04:00,confirmed,Drew Rasmussen,4.3,6.196,2.0,5.0,9.0,0.0,14.0,28.0,6.2,0.042,0.419,0.421,0.219,0.136,0.1353,0.0083
Austin Slater,RF,2,R,TB,HOME,BOS@TB,2026-06-10T13:10:00-04:00,confirmed,Jake Bennett,4.0,6.113,2.0,4.0,9.0,0.0,15.0,29.0,6.485,0.111,0.444,0.339,0.38,0.072,0.1389,0.0086
Daniel Schneemann,3B,7,L,CLE,HOME,NY-A@CLE,2026-06-10T13:10:00-04:00,confirmed,Carlos Rodon,3.9,6.082,2.0,4.0,9.0,0.0,15.0,28.0,6.365,0.079,0.405,0.381,0.391,0.079,0.1372,0.0071
Cedric Mullins,CF,8,L,TB,HOME,BOS@TB,2026-06-10T13:10:00-04:00,confirmed,Jake Bennett,4.0,6.03,2.0,5.0,9.0,0.0,15.0,28.0,6.287,0.059,0.399,0.38,0.277,0.166,0.1337,0.0076
Masataka Yoshida,DH,6,L,BOS,AWAY,BOS@TB,2026-06-10T13:10:00-04:00,confirmed,Drew Rasmussen,4.3,5.997,2.0,4.0,9.0,0.0,14.0,28.0,6.279,0.055,0.427,0.462,0.236,0.038,0.1563,0.0084
Isiah Kiner-Falefa,SS,8,R,BOS,AWAY,BOS@TB,2026-06-10T13:10:00-04:00,confirmed,Drew Rasmussen,4.3,5.851,2.0,5.0,8.0,0.0,14.0,26.0,5.928,0.031,0.446,0.37,0.174,0.128,0.1526,0.0046
Brayan Rocchio,SS,9,S,CLE,HOME,NY-A@CLE,2026-06-10T13:10:00-04:00,confirmed,Carlos Rodon,3.9,5.805,2.0,4.0,8.0,0.0,14.0,27.0,6.176,0.076,0.395,0.394,0.297,0.111,0.1561,0.0065
Taylor Walls,SS,9,S,TB,HOME,BOS@TB,2026-06-10T13:10:00-04:00,confirmed,Jake Bennett,4.0,5.804,2.0,5.0,9.0,0.0,14.0,25.0,5.858,0.03,0.44,0.323,0.338,0.176,0.1511,0.0036
Mickey Gasper,C,5,S,BOS,AWAY,BOS@TB,2026-06-10T13:10:00-04:00,confirmed,Drew Rasmussen,4.3,5.795,2.0,4.0,8.0,0.0,14.0,27.0,6.076,0.051,0.523,0.409,0.302,0.064,0.1497,0.0063
Andruw Monasterio,2B,9,R,BOS,AWAY,BOS@TB,2026-06-10T13:10:00-04:00,confirmed,Drew Rasmussen,4.3,5.694,2.0,4.0,8.0,0.0,14.0,27.0,6.093,0.066,0.438,0.396,0.247,0.08,0.1495,0.0062
Ben Williamson,2B,6,R,TB,HOME,BOS@TB,2026-06-10T13:10:00-04:00,confirmed,Jake Bennett,4.0,5.553,2.0,4.0,8.0,0.0,13.0,25.0,5.727,0.021,0.446,0.341,0.253,0.087,0.1369,0.0044
Nick Fortes,C,7,R,TB,HOME,BOS@TB,2026-06-10T13:10:00-04:00,confirmed,Jake Bennett,4.0,5.128,0.0,4.0,7.0,0.0,12.0,24.0,5.467,0.036,0.371,0.358,0.193,0.041,0.1352,0.0035
Austin Hedges,C,8,R,CLE,HOME,NY-A@CLE,2026-06-10T13:10:00-04:00,confirmed,Carlos Rodon,3.9,5.112,0.0,3.0,7.0,0.0,13.0,25.0,5.755,0.073,0.318,0.322,0.306,0.037,0.1449,0.0047
