player,pos,slot,bat,team,side,game,datetime,lineup_source,opp_sp,team_total,proj,floor_p25,median_p50,ceil_p75,p10,p90,ceiling_p99,std,mean_hr,mean_r,mean_rbi,mean_bb,mean_sb,p_2x,p_30
Brice Turang,2B,3,L,MIL,AWAY,MIL@ATH,2026-06-10T21:05:00-04:00,expected,Jack Perkins,5.1,7.844,2.0,6.0,11.0,0.0,18.0,33.0,7.596,0.105,0.553,0.459,0.421,0.203,0.1404,0.0187
Paul Goldschmidt,DH,1,R,NY-A,AWAY,NY-A@CLE,2026-06-10T13:10:00-04:00,confirmed,Parker Messick,4.5,7.801,2.0,5.0,11.0,0.0,18.0,35.0,7.836,0.131,0.603,0.539,0.413,0.038,0.1391,0.0203
Max Muncy,SS,7,L,ATH,HOME,MIL@ATH,2026-06-10T21:05:00-04:00,expected,Brandon Sproat,4.8,7.794,2.0,5.0,12.0,0.0,18.0,36.01,8.055,0.212,0.538,0.569,0.565,0.023,0.1457,0.0244
Zach Neto,SS,1,R,ANA,HOME,HOU@ANA,2026-06-10T21:38:00-04:00,expected,Peter Lambert,4.1,7.753,2.0,5.0,11.0,0.0,18.0,35.0,7.906,0.173,0.526,0.459,0.274,0.16,0.1415,0.0214
Brent Rooker,DH,4,R,ATH,HOME,MIL@ATH,2026-06-10T21:05:00-04:00,expected,Brandon Sproat,4.8,7.747,2.0,5.0,11.0,0.0,19.0,37.0,8.148,0.198,0.516,0.577,0.371,0.045,0.1473,0.0266
Bryce Harper,1B,3,L,PHI,AWAY,PHI@TOR,2026-06-10T19:07:00-04:00,expected,Max Scherzer,4.6,7.745,2.0,5.0,11.0,0.0,18.0,34.0,7.753,0.155,0.557,0.527,0.499,0.081,0.1432,0.0198
Matt Olson,1B,3,L,ATL,AWAY,ATL@CHI-A,2026-06-10T19:40:00-04:00,expected,Davis Martin,4.7,7.742,2.0,5.0,12.0,0.0,19.0,35.0,7.984,0.198,0.524,0.565,0.497,0.006,0.1481,0.0228
Max Muncy,3B,6,L,LA,AWAY,LA@PIT,2026-06-10T18:40:00-04:00,expected,Jared Jones,4.9,7.742,2.0,5.0,11.0,0.0,18.0,35.0,7.998,0.189,0.561,0.576,0.58,0.026,0.1429,0.0218
Pete Alonso,1B,4,R,BAL,HOME,SEA@BAL,2026-06-10T18:35:00-04:00,expected,George Kirby,4.4,7.723,2.0,5.0,11.0,0.0,18.0,36.0,7.962,0.195,0.505,0.614,0.334,0.017,0.1446,0.0239
Jose Caballero,RF,6,R,NY-A,AWAY,NY-A@CLE,2026-06-10T13:10:00-04:00,confirmed,Parker Messick,4.5,7.689,2.0,6.0,11.0,0.0,17.0,32.0,7.335,0.083,0.532,0.432,0.327,0.366,0.1327,0.015
Julio Rodriguez,CF,2,R,SEA,AWAY,SEA@BAL,2026-06-10T18:35:00-04:00,expected,Brandon Young,4.0,7.683,2.0,5.0,11.0,0.0,18.0,33.0,7.603,0.123,0.566,0.505,0.243,0.162,0.1346,0.0181
Shea Langeliers,C,3,R,ATH,HOME,MIL@ATH,2026-06-10T21:05:00-04:00,expected,Brandon Sproat,4.8,7.68,2.0,5.0,11.0,0.0,18.0,35.0,7.936,0.175,0.525,0.57,0.315,0.046,0.1397,0.0196
Mike Trout,CF,2,R,ANA,HOME,HOU@ANA,2026-06-10T21:38:00-04:00,expected,Peter Lambert,4.1,7.677,2.0,5.0,12.0,0.0,18.0,35.0,7.91,0.211,0.572,0.478,0.559,0.05,0.1449,0.021
Hunter Goodman,C,4,R,COL,HOME,CHI-N@COL,2026-06-10T20:40:00-04:00,expected,Shota Imanaga,6.4,7.667,2.0,5.0,11.0,0.0,18.0,36.0,8.043,0.181,0.502,0.569,0.244,0.043,0.1448,0.0229
Jarren Duran,LF,1,L,BOS,AWAY,BOS@TB,2026-06-10T13:10:00-04:00,confirmed,Drew Rasmussen,4.3,7.657,2.0,5.0,11.0,0.0,18.0,34.0,7.59,0.11,0.526,0.456,0.298,0.18,0.1342,0.0183
Freddie Freeman,1B,3,L,LA,AWAY,LA@PIT,2026-06-10T18:40:00-04:00,expected,Jared Jones,4.9,7.632,2.0,5.0,11.0,0.0,18.0,34.01,7.606,0.121,0.575,0.562,0.434,0.053,0.133,0.0192
Cody Bellinger,LF,3,L,NY-A,AWAY,NY-A@CLE,2026-06-10T13:10:00-04:00,confirmed,Parker Messick,4.5,7.551,2.0,5.0,11.0,0.0,17.0,34.0,7.661,0.109,0.567,0.605,0.274,0.097,0.1344,0.0193
Fernando Tatis,2B,1,R,SD,HOME,CIN@SD,2026-06-10T16:10:00-04:00,expected,Brady Singer,4.0,7.551,2.0,5.0,11.0,0.0,17.0,32.0,7.286,0.103,0.567,0.428,0.348,0.179,0.1282,0.016
Ketel Marte,2B,1,S,AZ,AWAY,AZ@MIA,2026-06-10T18:40:00-04:00,expected,Ryan Gusto,4.4,7.542,2.0,5.0,11.0,0.0,18.0,34.0,7.763,0.135,0.615,0.566,0.451,0.039,0.1351,0.02
Jake Bauers,1B,5,L,MIL,AWAY,MIL@ATH,2026-06-10T21:05:00-04:00,expected,Jack Perkins,5.1,7.521,2.0,5.0,11.0,0.0,18.0,34.0,7.673,0.163,0.541,0.566,0.459,0.095,0.1328,0.0197
Ben Rice,1B,2,L,NY-A,AWAY,NY-A@CLE,2026-06-10T13:10:00-04:00,confirmed,Parker Messick,4.5,7.493,2.0,5.0,11.0,0.0,18.0,35.0,7.875,0.166,0.585,0.571,0.355,0.039,0.1537,0.0224
Corey Seager,SS,2,L,TEX,AWAY,TEX@KC,2026-06-10T19:40:00-04:00,expected,Seth Lugo,4.2,7.478,2.0,5.0,11.0,0.0,18.0,34.0,7.703,0.188,0.508,0.494,0.445,0.018,0.1538,0.0195
Kerry Carpenter,DH,4,L,DET,HOME,MIN@DET,2026-06-10T18:40:00-04:00,expected,Mike Paredes,4.2,7.458,2.0,5.0,11.0,0.0,18.0,35.0,8.037,0.197,0.498,0.582,0.231,0.029,0.1587,0.0216
Oneil Cruz,CF,6,L,PIT,HOME,LA@PIT,2026-06-10T18:40:00-04:00,expected,Shohei Ohtani,3.7,7.445,2.0,5.0,11.0,0.0,18.0,33.0,7.631,0.13,0.481,0.486,0.388,0.189,0.1546,0.018
Kevin McGonigle,SS,2,L,DET,HOME,MIN@DET,2026-06-10T18:40:00-04:00,expected,Mike Paredes,4.2,7.401,2.0,5.0,11.0,0.0,17.0,33.0,7.457,0.092,0.553,0.417,0.484,0.094,0.1477,0.0173
Sal Stewart,3B,3,R,CIN,AWAY,CIN@SD,2026-06-10T16:10:00-04:00,expected,Michael King,3.8,7.4,2.0,5.0,11.0,0.0,17.0,34.0,7.587,0.152,0.504,0.535,0.401,0.093,0.1523,0.0185
George Springer,DH,1,R,TOR,HOME,PHI@TOR,2026-06-10T19:07:00-04:00,expected,Jesus Luzardo,4.1,7.398,2.0,5.0,11.0,0.0,17.0,33.0,7.358,0.144,0.547,0.444,0.46,0.093,0.1525,0.0145
Jackson Chourio,LF,2,R,MIL,AWAY,MIL@ATH,2026-06-10T21:05:00-04:00,expected,Jack Perkins,5.1,7.383,2.0,5.0,10.0,0.0,17.0,34.0,7.535,0.114,0.589,0.542,0.229,0.145,0.1485,0.0177
Ian Happ,LF,5,S,CHI-N,AWAY,CHI-N@COL,2026-06-10T20:40:00-04:00,expected,Michael Lorenzen,5.6,7.367,2.0,5.0,11.0,0.0,17.0,33.01,7.592,0.174,0.518,0.476,0.506,0.063,0.1497,0.0172
Dillon Dingler,C,3,R,DET,HOME,MIN@DET,2026-06-10T18:40:00-04:00,expected,Mike Paredes,4.2,7.355,2.0,5.0,10.0,0.0,17.0,35.0,7.832,0.171,0.456,0.563,0.218,0.02,0.1534,0.0211
Willson Contreras,1B,4,R,BOS,AWAY,BOS@TB,2026-06-10T13:10:00-04:00,confirmed,Drew Rasmussen,4.3,7.353,2.0,5.0,10.25,0.0,17.0,34.0,7.521,0.152,0.516,0.548,0.338,0.046,0.1486,0.0179
Andy Pages,CF,2,R,LA,AWAY,LA@PIT,2026-06-10T18:40:00-04:00,expected,Jared Jones,4.9,7.349,2.0,5.0,11.0,0.0,17.0,34.0,7.569,0.144,0.534,0.575,0.224,0.082,0.1512,0.0183
Michael Harris,CF,2,L,ATL,AWAY,ATL@CHI-A,2026-06-10T19:40:00-04:00,expected,Davis Martin,4.7,7.34,2.0,5.0,10.0,0.0,17.0,35.0,7.58,0.137,0.474,0.497,0.166,0.12,0.1485,0.0196
Jackson Merrill,CF,2,L,SD,HOME,CIN@SD,2026-06-10T16:10:00-04:00,expected,Brady Singer,4.0,7.324,2.0,5.0,10.0,0.0,17.0,34.01,7.596,0.135,0.487,0.535,0.265,0.083,0.146,0.0188
Vladimir Guerrero,1B,2,R,TOR,HOME,PHI@TOR,2026-06-10T19:07:00-04:00,expected,Jesus Luzardo,4.1,7.32,2.0,5.0,10.0,0.0,17.0,32.0,7.01,0.09,0.533,0.521,0.5,0.038,0.1384,0.0137
Carson Benge,RF,1,L,NY-N,HOME,STL@NY-N,2026-06-10T19:10:00-04:00,expected,Andre Pallante,4.3,7.296,2.0,5.0,10.0,0.0,17.0,32.0,7.287,0.085,0.588,0.512,0.29,0.13,0.1416,0.015
Josh Naylor,1B,3,L,SEA,AWAY,SEA@BAL,2026-06-10T18:35:00-04:00,expected,Brandon Young,4.0,7.262,2.0,5.0,10.0,0.0,17.0,32.01,7.271,0.116,0.466,0.606,0.318,0.097,0.1415,0.016
Jose Altuve,2B,1,R,HOU,AWAY,HOU@ANA,2026-06-10T21:38:00-04:00,expected,Reid Detmers,4.3,7.253,2.0,5.0,10.0,0.0,17.0,32.0,7.11,0.097,0.565,0.427,0.383,0.096,0.1442,0.0145
Riley Greene,LF,5,L,DET,HOME,MIN@DET,2026-06-10T18:40:00-04:00,expected,Mike Paredes,4.2,7.24,2.0,5.0,10.0,0.0,17.0,35.0,7.725,0.175,0.509,0.509,0.346,0.029,0.1458,0.0199
Brandon Lowe,2B,2,L,PIT,HOME,LA@PIT,2026-06-10T18:40:00-04:00,expected,Shohei Ohtani,3.7,7.232,2.0,5.0,10.0,0.0,17.0,34.0,7.573,0.163,0.496,0.509,0.358,0.039,0.1464,0.0174
Trea Turner,SS,2,R,PHI,AWAY,PHI@TOR,2026-06-10T19:07:00-04:00,expected,Max Scherzer,4.6,7.228,2.0,5.0,10.0,0.0,17.0,32.0,7.168,0.07,0.571,0.438,0.227,0.179,0.1401,0.0136
Alec Burleson,1B,3,L,STL,AWAY,STL@NY-N,2026-06-10T19:10:00-04:00,expected,Austin Warren,3.9,7.227,2.0,5.0,10.0,0.0,17.0,32.0,7.325,0.131,0.446,0.506,0.295,0.047,0.1449,0.0154
Gabriel Moreno,C,3,R,AZ,AWAY,AZ@MIA,2026-06-10T18:40:00-04:00,expected,Ryan Gusto,4.4,7.209,2.0,5.0,10.0,0.0,17.0,33.0,7.399,0.114,0.508,0.541,0.382,0.053,0.1405,0.0172
Willi Castro,RF,1,S,COL,HOME,CHI-N@COL,2026-06-10T20:40:00-04:00,expected,Shota Imanaga,6.4,7.19,2.0,5.0,10.0,0.0,17.0,31.0,7.165,0.095,0.484,0.33,0.221,0.133,0.1437,0.0146
Jazz Chisholm,2B,7,L,NY-A,AWAY,NY-A@CLE,2026-06-10T13:10:00-04:00,confirmed,Parker Messick,4.5,7.161,2.0,5.0,10.0,0.0,17.0,32.0,7.338,0.106,0.54,0.54,0.273,0.199,0.1378,0.0144
JJ Wetherholt,2B,1,L,STL,AWAY,STL@NY-N,2026-06-10T19:10:00-04:00,expected,Austin Warren,3.9,7.152,2.0,5.0,10.0,0.0,17.0,32.0,7.148,0.119,0.54,0.418,0.392,0.084,0.1384,0.0144
Randy Arozarena,LF,4,R,SEA,AWAY,SEA@BAL,2026-06-10T18:35:00-04:00,expected,Brandon Young,4.0,7.15,2.0,5.0,10.0,0.0,17.0,32.0,7.077,0.093,0.518,0.435,0.365,0.166,0.1361,0.0139
Lane Thomas,CF,1,R,KC,HOME,TEX@KC,2026-06-10T19:40:00-04:00,expected,MacKenzie Gore,4.0,7.141,2.0,5.0,10.0,0.0,16.0,31.0,6.985,0.075,0.492,0.463,0.389,0.154,0.1358,0.012
Otto Lopez,SS,2,R,MIA,HOME,AZ@MIA,2026-06-10T18:40:00-04:00,expected,Ryne Nelson,3.9,7.136,2.0,5.0,10.0,0.0,17.0,32.0,7.095,0.078,0.489,0.445,0.251,0.139,0.138,0.0129
Yandy Diaz,DH,1,R,TB,HOME,BOS@TB,2026-06-10T13:10:00-04:00,confirmed,Jake Bennett,4.0,7.128,2.0,5.0,10.0,0.0,17.0,34.0,7.457,0.15,0.484,0.481,0.371,0.016,0.1427,0.0186
Wilyer Abreu,RF,3,L,BOS,AWAY,BOS@TB,2026-06-10T13:10:00-04:00,confirmed,Drew Rasmussen,4.3,7.12,2.0,5.0,10.0,0.0,17.0,34.0,7.538,0.157,0.484,0.524,0.348,0.07,0.1451,0.0171
Garrett Mitchell,CF,6,L,MIL,AWAY,MIL@ATH,2026-06-10T21:05:00-04:00,expected,Jack Perkins,5.1,7.119,2.0,5.0,10.0,0.0,17.0,32.0,7.423,0.105,0.534,0.455,0.425,0.143,0.138,0.0154
Miguel Vargas,1B,2,R,CHI-A,HOME,ATL@CHI-A,2026-06-10T19:40:00-04:00,expected,Chris Sale,3.8,7.113,2.0,5.0,10.0,0.0,17.0,33.0,7.379,0.147,0.475,0.397,0.447,0.069,0.137,0.0168
Maikel Garcia,3B,3,R,KC,HOME,TEX@KC,2026-06-10T19:40:00-04:00,expected,MacKenzie Gore,4.0,7.109,2.0,5.0,10.0,0.0,16.0,32.0,6.955,0.053,0.493,0.407,0.331,0.165,0.1328,0.014
JJ Bleday,LF,2,L,CIN,AWAY,CIN@SD,2026-06-10T16:10:00-04:00,expected,Michael King,3.8,7.107,2.0,5.0,10.0,0.0,17.0,33.0,7.351,0.142,0.521,0.464,0.458,0.046,0.141,0.0164
Tyler Soderstrom,LF,5,L,ATH,HOME,MIL@ATH,2026-06-10T21:05:00-04:00,expected,Brandon Sproat,4.8,7.102,2.0,5.0,10.0,0.0,17.0,32.0,7.159,0.121,0.425,0.502,0.434,0.042,0.1359,0.0147
CJ Abrams,SS,4,L,WSH,AWAY,WSH@SF,2026-06-10T15:45:00-04:00,expected,Robbie Ray,3.9,7.089,2.0,5.0,10.0,0.0,17.0,30.0,6.983,0.084,0.541,0.446,0.187,0.191,0.1354,0.0114
Junior Caminero,3B,3,R,TB,HOME,BOS@TB,2026-06-10T13:10:00-04:00,confirmed,Jake Bennett,4.0,7.083,2.0,5.0,10.0,0.0,17.0,33.0,7.414,0.136,0.509,0.537,0.379,0.042,0.1373,0.0171
Wyatt Langford,LF,5,R,TEX,AWAY,TEX@KC,2026-06-10T19:40:00-04:00,expected,Seth Lugo,4.2,7.06,2.0,5.0,10.0,0.0,17.0,32.0,7.303,0.126,0.489,0.422,0.351,0.124,0.1382,0.0148
Jeremy Pena,SS,2,R,HOU,AWAY,HOU@ANA,2026-06-10T21:38:00-04:00,expected,Reid Detmers,4.3,7.052,2.0,5.0,10.0,0.0,16.0,32.0,7.02,0.093,0.501,0.413,0.229,0.115,0.1312,0.0132
Taylor Ward,LF,1,R,BAL,HOME,SEA@BAL,2026-06-10T18:35:00-04:00,expected,George Kirby,4.4,7.048,2.0,5.0,10.0,0.0,17.0,32.0,7.138,0.113,0.559,0.529,0.439,0.048,0.1345,0.0136
Michael Busch,1B,3,L,CHI-N,AWAY,CHI-N@COL,2026-06-10T20:40:00-04:00,expected,Michael Lorenzen,5.6,7.022,2.0,5.0,10.0,0.0,17.0,34.0,7.489,0.158,0.491,0.506,0.444,0.022,0.1355,0.0172
Dylan Crews,RF,5,R,WSH,AWAY,WSH@SF,2026-06-10T15:45:00-04:00,expected,Robbie Ray,3.9,7.003,2.0,5.0,10.0,0.0,17.0,31.0,7.213,0.113,0.464,0.352,0.269,0.187,0.1394,0.0134
Jordan Walker,RF,4,R,STL,AWAY,STL@NY-N,2026-06-10T19:10:00-04:00,expected,Austin Warren,3.9,7.0,2.0,5.0,10.0,0.0,17.0,32.0,7.239,0.12,0.47,0.496,0.27,0.099,0.1574,0.0148
Luke Raley,RF,5,L,SEA,AWAY,SEA@BAL,2026-06-10T18:35:00-04:00,expected,Brandon Young,4.0,6.972,2.0,5.0,10.0,0.0,17.0,32.0,7.329,0.172,0.463,0.453,0.243,0.081,0.1616,0.0141
Mookie Betts,SS,4,R,LA,AWAY,LA@PIT,2026-06-10T18:40:00-04:00,expected,Jared Jones,4.9,6.939,2.0,5.0,10.0,0.0,16.0,31.0,7.052,0.081,0.596,0.526,0.386,0.072,0.1525,0.0139
Brandon Marsh,LF,4,L,PHI,AWAY,PHI@TOR,2026-06-10T19:07:00-04:00,expected,Max Scherzer,4.6,6.937,2.0,5.0,10.0,0.0,16.0,31.01,7.019,0.082,0.503,0.477,0.338,0.096,0.1528,0.0134
Casey Schmitt,LF,1,R,SF,HOME,WSH@SF,2026-06-10T15:45:00-04:00,expected,Foster Griffin,4.0,6.936,2.0,5.0,10.0,0.0,17.0,32.0,7.181,0.107,0.44,0.529,0.234,0.043,0.1499,0.0151
Alex Bregman,3B,4,R,CHI-N,AWAY,CHI-N@COL,2026-06-10T20:40:00-04:00,expected,Michael Lorenzen,5.6,6.93,2.0,5.0,10.0,0.0,16.0,31.0,7.059,0.117,0.511,0.473,0.37,0.022,0.1556,0.0129
Amed Rosario,3B,4,R,NY-A,AWAY,NY-A@CLE,2026-06-10T13:10:00-04:00,confirmed,Parker Messick,4.5,6.913,2.0,5.0,10.0,0.0,16.0,32.0,7.116,0.099,0.496,0.479,0.198,0.099,0.1548,0.0135
Austin Martin,RF,3,R,MIN,AWAY,MIN@DET,2026-06-10T18:40:00-04:00,expected,Framber Valdez,3.9,6.9,2.0,5.0,10.0,0.0,16.0,29.0,6.555,0.052,0.5,0.299,0.469,0.165,0.1441,0.0081
Ceddanne Rafaela,CF,2,R,BOS,AWAY,BOS@TB,2026-06-10T13:10:00-04:00,confirmed,Drew Rasmussen,4.3,6.888,2.0,5.0,10.0,0.0,16.0,31.0,6.969,0.083,0.51,0.46,0.176,0.141,0.1488,0.0119
Nico Hoerner,2B,2,R,CHI-N,AWAY,CHI-N@COL,2026-06-10T20:40:00-04:00,expected,Michael Lorenzen,5.6,6.888,2.0,5.0,10.0,0.0,16.0,29.0,6.566,0.026,0.515,0.391,0.281,0.191,0.1397,0.0091
Ezequiel Tovar,SS,2,R,COL,HOME,CHI-N@COL,2026-06-10T20:40:00-04:00,expected,Shota Imanaga,6.4,6.877,2.0,5.0,10.0,0.0,16.0,33.0,7.307,0.117,0.452,0.421,0.25,0.067,0.1488,0.016
Blake Dunn,CF,1,R,CIN,AWAY,CIN@SD,2026-06-10T16:10:00-04:00,expected,Michael King,3.8,6.872,2.0,5.0,10.0,0.0,16.0,31.0,6.984,0.105,0.538,0.369,0.275,0.124,0.1472,0.0134
Marcus Semien,2B,6,R,NY-N,HOME,STL@NY-N,2026-06-10T19:10:00-04:00,expected,Andre Pallante,4.3,6.872,2.0,5.0,10.0,0.0,16.0,32.0,7.103,0.126,0.529,0.46,0.31,0.089,0.15,0.0141
Carlos Cortes,RF,2,L,ATH,HOME,MIL@ATH,2026-06-10T21:05:00-04:00,expected,Brandon Sproat,4.8,6.868,2.0,5.0,10.0,0.0,16.0,30.0,6.831,0.088,0.421,0.45,0.386,0.039,0.1446,0.0112
Nasim Nunez,2B,8,S,WSH,AWAY,WSH@SF,2026-06-10T15:45:00-04:00,expected,Robbie Ray,3.9,6.868,2.0,5.0,10.0,0.0,16.0,28.0,6.511,0.027,0.449,0.351,0.406,0.272,0.1443,0.0084
Kyle Stowers,LF,3,L,MIA,HOME,AZ@MIA,2026-06-10T18:40:00-04:00,expected,Ryne Nelson,3.9,6.849,2.0,5.0,10.0,0.0,16.0,33.0,7.268,0.15,0.439,0.493,0.34,0.036,0.1538,0.0147
Xavier Edwards,2B,4,S,MIA,HOME,AZ@MIA,2026-06-10T18:40:00-04:00,expected,Ryne Nelson,3.9,6.848,2.0,5.0,10.0,0.0,16.0,29.0,6.537,0.03,0.502,0.307,0.359,0.181,0.1444,0.0084
Bryan Reynolds,RF,3,S,PIT,HOME,LA@PIT,2026-06-10T18:40:00-04:00,expected,Shohei Ohtani,3.7,6.844,2.0,5.0,10.0,0.0,16.0,32.0,7.133,0.1,0.472,0.472,0.368,0.055,0.1463,0.0137
Angel Martinez,RF,1,S,CLE,HOME,NY-A@CLE,2026-06-10T13:10:00-04:00,confirmed,Carlos Rodon,3.9,6.831,2.0,5.0,10.0,0.0,16.0,30.0,6.856,0.097,0.47,0.429,0.288,0.099,0.1453,0.012
David Hamilton,SS,9,L,MIL,AWAY,MIL@ATH,2026-06-10T21:05:00-04:00,expected,Jack Perkins,5.1,6.829,2.0,5.0,10.0,0.0,16.0,30.0,6.759,0.064,0.533,0.336,0.32,0.278,0.1447,0.0102
Will Smith,C,7,R,LA,AWAY,LA@PIT,2026-06-10T18:40:00-04:00,expected,Jared Jones,4.9,6.82,2.0,5.0,10.0,0.0,16.0,33.0,7.189,0.123,0.514,0.516,0.379,0.024,0.1494,0.0149
Wade Meckler,LF,3,L,ANA,HOME,HOU@ANA,2026-06-10T21:38:00-04:00,expected,Peter Lambert,4.1,6.82,2.0,5.0,10.0,0.0,16.0,32.0,7.2,0.133,0.472,0.457,0.359,0.076,0.1521,0.0142
Pavin Smith,DH,5,L,AZ,AWAY,AZ@MIA,2026-06-10T18:40:00-04:00,expected,Ryan Gusto,4.4,6.817,2.0,5.0,10.0,0.0,16.0,32.0,7.264,0.122,0.485,0.53,0.478,0.037,0.1525,0.015
Daulton Varsho,CF,4,L,TOR,HOME,PHI@TOR,2026-06-10T19:07:00-04:00,expected,Jesus Luzardo,4.1,6.807,2.0,5.0,10.0,0.0,16.0,30.0,6.795,0.064,0.526,0.48,0.277,0.096,0.1411,0.0108
Ivan Herrera,DH,2,R,STL,AWAY,STL@NY-N,2026-06-10T19:10:00-04:00,expected,Austin Warren,3.9,6.805,2.0,5.0,10.0,0.0,16.0,31.0,6.894,0.089,0.522,0.465,0.352,0.053,0.1425,0.0132
Colton Cowser,RF,7,L,BAL,HOME,SEA@BAL,2026-06-10T18:35:00-04:00,expected,George Kirby,4.4,6.803,2.0,5.0,10.0,0.0,17.0,32.0,7.315,0.165,0.475,0.431,0.352,0.081,0.1571,0.0163
Jared Young,1B,4,L,NY-N,HOME,STL@NY-N,2026-06-10T19:10:00-04:00,expected,Andre Pallante,4.3,6.793,2.0,5.0,10.0,0.0,16.0,32.0,7.304,0.143,0.501,0.496,0.323,0.055,0.1524,0.0148
Seiya Suzuki,RF,6,R,CHI-N,AWAY,CHI-N@COL,2026-06-10T20:40:00-04:00,expected,Michael Lorenzen,5.6,6.79,2.0,5.0,10.0,0.0,16.0,31.0,7.122,0.136,0.479,0.477,0.349,0.062,0.1518,0.0129
Isaac Paredes,3B,4,R,HOU,AWAY,HOU@ANA,2026-06-10T21:38:00-04:00,expected,Reid Detmers,4.3,6.789,2.0,5.0,10.0,0.0,16.0,30.0,6.836,0.107,0.452,0.511,0.401,0.006,0.1471,0.0107
Gavin Sheets,LF,5,L,SD,HOME,CIN@SD,2026-06-10T16:10:00-04:00,expected,Brady Singer,4.0,6.777,2.0,5.0,10.0,0.0,17.0,32.0,7.268,0.149,0.401,0.508,0.334,0.028,0.1533,0.0133
Randal Grichuk,RF,4,R,CHI-A,HOME,ATL@CHI-A,2026-06-10T19:40:00-04:00,expected,Chris Sale,3.8,6.768,2.0,5.0,10.0,0.0,16.0,32.0,7.24,0.158,0.442,0.407,0.25,0.026,0.1528,0.0146
